RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Fremont, OH",535,394618,OH,2018-01-31,89.0
msa,"Fremont, OH",535,394618,OH,2018-02-28,60.0
msa,"Fremont, OH",535,394618,OH,2018-03-31,14.0
msa,"Fremont, OH",535,394618,OH,2018-04-30,16.0
msa,"Fremont, OH",535,394618,OH,2018-05-31,12.0
msa,"Fremont, OH",535,394618,OH,2018-06-30,19.0
msa,"Fremont, OH",535,394618,OH,2018-07-31,11.0
msa,"Fremont, OH",535,394618,OH,2018-08-31,34.0
msa,"Fremont, OH",535,394618,OH,2018-09-30,41.0
msa,"Fremont, OH",535,394618,OH,2018-10-31,12.0
msa,"Fremont, OH",535,394618,OH,2018-11-30,31.0
msa,"Fremont, OH",535,394618,OH,2018-12-31,24.0
msa,"Fremont, OH",535,394618,OH,2019-01-31,50.0
msa,"Fremont, OH",535,394618,OH,2019-02-28,24.0
msa,"Fremont, OH",535,394618,OH,2019-03-31,21.0
msa,"Fremont, OH",535,394618,OH,2019-04-30,14.0
msa,"Fremont, OH",535,394618,OH,2019-05-31,25.0
msa,"Fremont, OH",535,394618,OH,2019-06-30,22.0
msa,"Fremont, OH",535,394618,OH,2019-07-31,24.0
msa,"Fremont, OH",535,394618,OH,2019-08-31,15.0
msa,"Fremont, OH",535,394618,OH,2019-09-30,19.0
msa,"Fremont, OH",535,394618,OH,2019-10-31,18.0
msa,"Fremont, OH",535,394618,OH,2019-11-30,28.0
msa,"Fremont, OH",535,394618,OH,2019-12-31,39.0
msa,"Fremont, OH",535,394618,OH,2020-01-31,66.0
msa,"Fremont, OH",535,394618,OH,2020-02-29,33.0
msa,"Fremont, OH",535,394618,OH,2020-03-31,15.0
msa,"Fremont, OH",535,394618,OH,2020-04-30,35.0
msa,"Fremont, OH",535,394618,OH,2020-05-31,7.0
msa,"Fremont, OH",535,394618,OH,2020-06-30,10.0
msa,"Fremont, OH",535,394618,OH,2020-07-31,7.0
msa,"Fremont, OH",535,394618,OH,2020-08-31,7.0
msa,"Fremont, OH",535,394618,OH,2020-09-30,13.0
msa,"Fremont, OH",535,394618,OH,2020-10-31,8.0
msa,"Fremont, OH",535,394618,OH,2020-11-30,11.0
msa,"Fremont, OH",535,394618,OH,2020-12-31,12.0
msa,"Fremont, OH",535,394618,OH,2021-01-31,22.0
msa,"Fremont, OH",535,394618,OH,2021-02-28,11.0
msa,"Fremont, OH",535,394618,OH,2021-03-31,6.0
msa,"Fremont, OH",535,394618,OH,2021-04-30,5.0
msa,"Fremont, OH",535,394618,OH,2021-05-31,4.0
msa,"Fremont, OH",535,394618,OH,2021-06-30,5.0
msa,"Fremont, OH",535,394618,OH,2021-07-31,5.0
msa,"Fremont, OH",535,394618,OH,2021-08-31,6.0
msa,"Fremont, OH",535,394618,OH,2021-09-30,8.0
msa,"Fremont, OH",535,394618,OH,2021-10-31,9.0
msa,"Fremont, OH",535,394618,OH,2021-11-30,8.0
msa,"Fremont, OH",535,394618,OH,2021-12-31,12.0
msa,"Fremont, OH",535,394618,OH,2022-01-31,5.0
msa,"Fremont, OH",535,394618,OH,2022-02-28,6.0
msa,"Fremont, OH",535,394618,OH,2022-03-31,5.0
msa,"Fremont, OH",535,394618,OH,2022-04-30,5.0
msa,"Fremont, OH",535,394618,OH,2022-05-31,5.0
msa,"Fremont, OH",535,394618,OH,2022-06-30,6.0
msa,"Fremont, OH",535,394618,OH,2022-07-31,9.0
msa,"Fremont, OH",535,394618,OH,2022-08-31,11.0
msa,"Fremont, OH",535,394618,OH,2022-09-30,7.0
msa,"Barre, VT",536,394362,VT,2018-01-31,
msa,"Barre, VT",536,394362,VT,2018-02-28,
msa,"Barre, VT",536,394362,VT,2018-03-31,
msa,"Barre, VT",536,394362,VT,2018-04-30,
msa,"Barre, VT",536,394362,VT,2018-05-31,
msa,"Barre, VT",536,394362,VT,2018-06-30,
msa,"Barre, VT",536,394362,VT,2018-07-31,
msa,"Barre, VT",536,394362,VT,2018-08-31,
msa,"Barre, VT",536,394362,VT,2018-09-30,
msa,"Barre, VT",536,394362,VT,2018-10-31,
msa,"Barre, VT",536,394362,VT,2018-11-30,
msa,"Barre, VT",536,394362,VT,2018-12-31,
msa,"Barre, VT",536,394362,VT,2019-01-31,
msa,"Barre, VT",536,394362,VT,2019-02-28,
msa,"Barre, VT",536,394362,VT,2019-03-31,
msa,"Barre, VT",536,394362,VT,2019-04-30,
msa,"Barre, VT",536,394362,VT,2019-05-31,
msa,"Barre, VT",536,394362,VT,2019-06-30,
msa,"Barre, VT",536,394362,VT,2019-07-31,
msa,"Barre, VT",536,394362,VT,2019-08-31,
msa,"Barre, VT",536,394362,VT,2019-09-30,
msa,"Barre, VT",536,394362,VT,2019-10-31,
msa,"Barre, VT",536,394362,VT,2019-11-30,
msa,"Barre, VT",536,394362,VT,2019-12-31,
msa,"Barre, VT",536,394362,VT,2020-01-31,
msa,"Barre, VT",536,394362,VT,2020-02-29,
msa,"Barre, VT",536,394362,VT,2020-03-31,
msa,"Barre, VT",536,394362,VT,2020-04-30,
msa,"Barre, VT",536,394362,VT,2020-05-31,
msa,"Barre, VT",536,394362,VT,2020-06-30,
msa,"Barre, VT",536,394362,VT,2020-07-31,
msa,"Barre, VT",536,394362,VT,2020-08-31,
msa,"Barre, VT",536,394362,VT,2020-09-30,52.0
msa,"Barre, VT",536,394362,VT,2020-10-31,34.0
msa,"Barre, VT",536,394362,VT,2020-11-30,39.0
msa,"Barre, VT",536,394362,VT,2020-12-31,55.0
msa,"Barre, VT",536,394362,VT,2021-01-31,35.0
msa,"Barre, VT",536,394362,VT,2021-02-28,12.0
msa,"Barre, VT",536,394362,VT,2021-03-31,9.0
msa,"Barre, VT",536,394362,VT,2021-04-30,7.0
msa,"Barre, VT",536,394362,VT,2021-05-31,7.0
msa,"Barre, VT",536,394362,VT,2021-06-30,7.0
msa,"Barre, VT",536,394362,VT,2021-07-31,8.0
msa,"Barre, VT",536,394362,VT,2021-08-31,11.0
msa,"Barre, VT",536,394362,VT,2021-09-30,8.0
msa,"Barre, VT",536,394362,VT,2021-10-31,17.0
msa,"Barre, VT",536,394362,VT,2021-11-30,13.0
msa,"Barre, VT",536,394362,VT,2021-12-31,23.0
msa,"Barre, VT",536,394362,VT,2022-01-31,7.0
msa,"Barre, VT",536,394362,VT,2022-02-28,9.0
msa,"Barre, VT",536,394362,VT,2022-03-31,8.0
msa,"Barre, VT",536,394362,VT,2022-04-30,7.0
msa,"Barre, VT",536,394362,VT,2022-05-31,7.0
msa,"Barre, VT",536,394362,VT,2022-06-30,7.0
msa,"Barre, VT",536,394362,VT,2022-07-31,7.0
msa,"Barre, VT",536,394362,VT,2022-08-31,9.0
msa,"Barre, VT",536,394362,VT,2022-09-30,8.0
msa,"Fernley, NV",537,394592,NV,2018-01-31,
msa,"Fernley, NV",537,394592,NV,2018-02-28,
msa,"Fernley, NV",537,394592,NV,2018-03-31,
msa,"Fernley, NV",537,394592,NV,2018-04-30,
msa,"Fernley, NV",537,394592,NV,2018-05-31,
msa,"Fernley, NV",537,394592,NV,2018-06-30,
msa,"Fernley, NV",537,394592,NV,2018-07-31,
msa,"Fernley, NV",537,394592,NV,2018-08-31,
msa,"Fernley, NV",537,394592,NV,2018-09-30,
msa,"Fernley, NV",537,394592,NV,2018-10-31,
msa,"Fernley, NV",537,394592,NV,2018-11-30,
msa,"Fernley, NV",537,394592,NV,2018-12-31,
msa,"Fernley, NV",537,394592,NV,2019-01-31,
msa,"Fernley, NV",537,394592,NV,2019-02-28,
msa,"Fernley, NV",537,394592,NV,2019-03-31,
msa,"Fernley, NV",537,394592,NV,2019-04-30,
msa,"Fernley, NV",537,394592,NV,2019-05-31,
msa,"Fernley, NV",537,394592,NV,2019-06-30,
msa,"Fernley, NV",537,394592,NV,2019-07-31,
msa,"Fernley, NV",537,394592,NV,2019-08-31,
msa,"Fernley, NV",537,394592,NV,2019-09-30,
msa,"Fernley, NV",537,394592,NV,2019-10-31,
msa,"Fernley, NV",537,394592,NV,2019-11-30,
msa,"Fernley, NV",537,394592,NV,2019-12-31,
msa,"Fernley, NV",537,394592,NV,2020-01-31,61.0
msa,"Fernley, NV",537,394592,NV,2020-02-29,14.0
msa,"Fernley, NV",537,394592,NV,2020-03-31,17.0
msa,"Fernley, NV",537,394592,NV,2020-04-30,26.0
msa,"Fernley, NV",537,394592,NV,2020-05-31,21.0
msa,"Fernley, NV",537,394592,NV,2020-06-30,13.0
msa,"Fernley, NV",537,394592,NV,2020-07-31,11.0
msa,"Fernley, NV",537,394592,NV,2020-08-31,7.0
msa,"Fernley, NV",537,394592,NV,2020-09-30,12.0
msa,"Fernley, NV",537,394592,NV,2020-10-31,6.0
msa,"Fernley, NV",537,394592,NV,2020-11-30,13.0
msa,"Fernley, NV",537,394592,NV,2020-12-31,14.0
msa,"Fernley, NV",537,394592,NV,2021-01-31,12.0
msa,"Fernley, NV",537,394592,NV,2021-02-28,9.0
msa,"Fernley, NV",537,394592,NV,2021-03-31,5.0
msa,"Fernley, NV",537,394592,NV,2021-04-30,6.0
msa,"Fernley, NV",537,394592,NV,2021-05-31,5.0
msa,"Fernley, NV",537,394592,NV,2021-06-30,6.0
msa,"Fernley, NV",537,394592,NV,2021-07-31,7.0
msa,"Fernley, NV",537,394592,NV,2021-08-31,7.0
msa,"Fernley, NV",537,394592,NV,2021-09-30,11.0
msa,"Fernley, NV",537,394592,NV,2021-10-31,9.0
msa,"Fernley, NV",537,394592,NV,2021-11-30,15.0
msa,"Fernley, NV",537,394592,NV,2021-12-31,16.0
msa,"Fernley, NV",537,394592,NV,2022-01-31,18.0
msa,"Fernley, NV",537,394592,NV,2022-02-28,9.0
msa,"Fernley, NV",537,394592,NV,2022-03-31,7.0
msa,"Fernley, NV",537,394592,NV,2022-04-30,7.0
msa,"Fernley, NV",537,394592,NV,2022-05-31,13.0
msa,"Fernley, NV",537,394592,NV,2022-06-30,22.0
msa,"Fernley, NV",537,394592,NV,2022-07-31,28.0
msa,"Fernley, NV",537,394592,NV,2022-08-31,28.0
msa,"Fernley, NV",537,394592,NV,2022-09-30,34.0
msa,"Cullowhee, NC",539,753877,NC,2018-01-31,96.0
msa,"Cullowhee, NC",539,753877,NC,2018-02-28,112.0
msa,"Cullowhee, NC",539,753877,NC,2018-03-31,82.0
msa,"Cullowhee, NC",539,753877,NC,2018-04-30,53.0
msa,"Cullowhee, NC",539,753877,NC,2018-05-31,34.0
msa,"Cullowhee, NC",539,753877,NC,2018-06-30,114.0
msa,"Cullowhee, NC",539,753877,NC,2018-07-31,53.0
msa,"Cullowhee, NC",539,753877,NC,2018-08-31,91.0
msa,"Cullowhee, NC",539,753877,NC,2018-09-30,86.0
msa,"Cullowhee, NC",539,753877,NC,2018-10-31,95.0
msa,"Cullowhee, NC",539,753877,NC,2018-11-30,107.0
msa,"Cullowhee, NC",539,753877,NC,2018-12-31,90.0
msa,"Cullowhee, NC",539,753877,NC,2019-01-31,139.0
msa,"Cullowhee, NC",539,753877,NC,2019-02-28,153.0
msa,"Cullowhee, NC",539,753877,NC,2019-03-31,55.0
msa,"Cullowhee, NC",539,753877,NC,2019-04-30,76.0
msa,"Cullowhee, NC",539,753877,NC,2019-05-31,24.0
msa,"Cullowhee, NC",539,753877,NC,2019-06-30,40.0
msa,"Cullowhee, NC",539,753877,NC,2019-07-31,61.0
msa,"Cullowhee, NC",539,753877,NC,2019-08-31,90.0
msa,"Cullowhee, NC",539,753877,NC,2019-09-30,111.0
msa,"Cullowhee, NC",539,753877,NC,2019-10-31,81.0
msa,"Cullowhee, NC",539,753877,NC,2019-11-30,66.0
msa,"Cullowhee, NC",539,753877,NC,2019-12-31,82.0
msa,"Cullowhee, NC",539,753877,NC,2020-01-31,193.0
msa,"Cullowhee, NC",539,753877,NC,2020-02-29,126.0
msa,"Cullowhee, NC",539,753877,NC,2020-03-31,33.0
msa,"Cullowhee, NC",539,753877,NC,2020-04-30,31.0
msa,"Cullowhee, NC",539,753877,NC,2020-05-31,72.0
msa,"Cullowhee, NC",539,753877,NC,2020-06-30,63.0
msa,"Cullowhee, NC",539,753877,NC,2020-07-31,49.0
msa,"Cullowhee, NC",539,753877,NC,2020-08-31,50.0
msa,"Cullowhee, NC",539,753877,NC,2020-09-30,43.0
msa,"Cullowhee, NC",539,753877,NC,2020-10-31,30.0
msa,"Cullowhee, NC",539,753877,NC,2020-11-30,13.0
msa,"Cullowhee, NC",539,753877,NC,2020-12-31,34.0
msa,"Cullowhee, NC",539,753877,NC,2021-01-31,31.0
msa,"Cullowhee, NC",539,753877,NC,2021-02-28,10.0
msa,"Cullowhee, NC",539,753877,NC,2021-03-31,13.0
msa,"Cullowhee, NC",539,753877,NC,2021-04-30,8.0
msa,"Cullowhee, NC",539,753877,NC,2021-05-31,8.0
msa,"Cullowhee, NC",539,753877,NC,2021-06-30,11.0
msa,"Cullowhee, NC",539,753877,NC,2021-07-31,18.0
msa,"Cullowhee, NC",539,753877,NC,2021-08-31,17.0
msa,"Cullowhee, NC",539,753877,NC,2021-09-30,18.0
msa,"Cullowhee, NC",539,753877,NC,2021-10-31,26.0
msa,"Cullowhee, NC",539,753877,NC,2021-11-30,14.0
msa,"Cullowhee, NC",539,753877,NC,2021-12-31,27.0
msa,"Cullowhee, NC",539,753877,NC,2022-01-31,31.0
msa,"Cullowhee, NC",539,753877,NC,2022-02-28,11.0
msa,"Cullowhee, NC",539,753877,NC,2022-03-31,9.0
msa,"Cullowhee, NC",539,753877,NC,2022-04-30,6.0
msa,"Cullowhee, NC",539,753877,NC,2022-05-31,15.0
msa,"Cullowhee, NC",539,753877,NC,2022-06-30,12.0
msa,"Cullowhee, NC",539,753877,NC,2022-07-31,14.0
msa,"Cullowhee, NC",539,753877,NC,2022-08-31,17.0
msa,"Cullowhee, NC",539,753877,NC,2022-09-30,22.0
msa,"Norwalk, OH",540,394923,OH,2018-01-31,
msa,"Norwalk, OH",540,394923,OH,2018-02-28,
msa,"Norwalk, OH",540,394923,OH,2018-03-31,
msa,"Norwalk, OH",540,394923,OH,2018-04-30,
msa,"Norwalk, OH",540,394923,OH,2018-05-31,
msa,"Norwalk, OH",540,394923,OH,2018-06-30,
msa,"Norwalk, OH",540,394923,OH,2018-07-31,
msa,"Norwalk, OH",540,394923,OH,2018-08-31,
msa,"Norwalk, OH",540,394923,OH,2018-09-30,
msa,"Norwalk, OH",540,394923,OH,2018-10-31,
msa,"Norwalk, OH",540,394923,OH,2018-11-30,
msa,"Norwalk, OH",540,394923,OH,2018-12-31,
msa,"Norwalk, OH",540,394923,OH,2019-01-31,
msa,"Norwalk, OH",540,394923,OH,2019-02-28,
msa,"Norwalk, OH",540,394923,OH,2019-03-31,
msa,"Norwalk, OH",540,394923,OH,2019-04-30,
msa,"Norwalk, OH",540,394923,OH,2019-05-31,
msa,"Norwalk, OH",540,394923,OH,2019-06-30,
msa,"Norwalk, OH",540,394923,OH,2019-07-31,
msa,"Norwalk, OH",540,394923,OH,2019-08-31,
msa,"Norwalk, OH",540,394923,OH,2019-09-30,
msa,"Norwalk, OH",540,394923,OH,2019-10-31,
msa,"Norwalk, OH",540,394923,OH,2019-11-30,
msa,"Norwalk, OH",540,394923,OH,2019-12-31,
msa,"Norwalk, OH",540,394923,OH,2020-01-31,
msa,"Norwalk, OH",540,394923,OH,2020-02-29,
msa,"Norwalk, OH",540,394923,OH,2020-03-31,
msa,"Norwalk, OH",540,394923,OH,2020-04-30,
msa,"Norwalk, OH",540,394923,OH,2020-05-31,
msa,"Norwalk, OH",540,394923,OH,2020-06-30,
msa,"Norwalk, OH",540,394923,OH,2020-07-31,
msa,"Norwalk, OH",540,394923,OH,2020-08-31,
msa,"Norwalk, OH",540,394923,OH,2020-09-30,
msa,"Norwalk, OH",540,394923,OH,2020-10-31,
msa,"Norwalk, OH",540,394923,OH,2020-11-30,
msa,"Norwalk, OH",540,394923,OH,2020-12-31,
msa,"Norwalk, OH",540,394923,OH,2021-01-31,
msa,"Norwalk, OH",540,394923,OH,2021-02-28,
msa,"Norwalk, OH",540,394923,OH,2021-03-31,
msa,"Norwalk, OH",540,394923,OH,2021-04-30,
msa,"Norwalk, OH",540,394923,OH,2021-05-31,
msa,"Norwalk, OH",540,394923,OH,2021-06-30,
msa,"Norwalk, OH",540,394923,OH,2021-07-31,
msa,"Norwalk, OH",540,394923,OH,2021-08-31,
msa,"Norwalk, OH",540,394923,OH,2021-09-30,
msa,"Norwalk, OH",540,394923,OH,2021-10-31,
msa,"Norwalk, OH",540,394923,OH,2021-11-30,
msa,"Norwalk, OH",540,394923,OH,2021-12-31,
msa,"Norwalk, OH",540,394923,OH,2022-01-31,20.0
msa,"Norwalk, OH",540,394923,OH,2022-02-28,8.0
msa,"Norwalk, OH",540,394923,OH,2022-03-31,7.0
msa,"Norwalk, OH",540,394923,OH,2022-04-30,5.0
msa,"Norwalk, OH",540,394923,OH,2022-05-31,5.0
msa,"Norwalk, OH",540,394923,OH,2022-06-30,6.0
msa,"Norwalk, OH",540,394923,OH,2022-07-31,14.0
msa,"Norwalk, OH",540,394923,OH,2022-08-31,10.0
msa,"Norwalk, OH",540,394923,OH,2022-09-30,11.0
msa,"Rutland, VT",542,395044,VT,2018-01-31,
msa,"Rutland, VT",542,395044,VT,2018-02-28,
msa,"Rutland, VT",542,395044,VT,2018-03-31,
msa,"Rutland, VT",542,395044,VT,2018-04-30,
msa,"Rutland, VT",542,395044,VT,2018-05-31,
msa,"Rutland, VT",542,395044,VT,2018-06-30,
msa,"Rutland, VT",542,395044,VT,2018-07-31,
msa,"Rutland, VT",542,395044,VT,2018-08-31,
msa,"Rutland, VT",542,395044,VT,2018-09-30,
msa,"Rutland, VT",542,395044,VT,2018-10-31,
msa,"Rutland, VT",542,395044,VT,2018-11-30,
msa,"Rutland, VT",542,395044,VT,2018-12-31,
msa,"Rutland, VT",542,395044,VT,2019-01-31,
msa,"Rutland, VT",542,395044,VT,2019-02-28,
msa,"Rutland, VT",542,395044,VT,2019-03-31,
msa,"Rutland, VT",542,395044,VT,2019-04-30,
msa,"Rutland, VT",542,395044,VT,2019-05-31,
msa,"Rutland, VT",542,395044,VT,2019-06-30,
msa,"Rutland, VT",542,395044,VT,2019-07-31,
msa,"Rutland, VT",542,395044,VT,2019-08-31,
msa,"Rutland, VT",542,395044,VT,2019-09-30,
msa,"Rutland, VT",542,395044,VT,2019-10-31,
msa,"Rutland, VT",542,395044,VT,2019-11-30,
msa,"Rutland, VT",542,395044,VT,2019-12-31,
msa,"Rutland, VT",542,395044,VT,2020-01-31,
msa,"Rutland, VT",542,395044,VT,2020-02-29,
msa,"Rutland, VT",542,395044,VT,2020-03-31,
msa,"Rutland, VT",542,395044,VT,2020-04-30,
msa,"Rutland, VT",542,395044,VT,2020-05-31,
msa,"Rutland, VT",542,395044,VT,2020-06-30,
msa,"Rutland, VT",542,395044,VT,2020-07-31,
msa,"Rutland, VT",542,395044,VT,2020-08-31,
msa,"Rutland, VT",542,395044,VT,2020-09-30,66.0
msa,"Rutland, VT",542,395044,VT,2020-10-31,54.0
msa,"Rutland, VT",542,395044,VT,2020-11-30,36.0
msa,"Rutland, VT",542,395044,VT,2020-12-31,44.0
msa,"Rutland, VT",542,395044,VT,2021-01-31,35.0
msa,"Rutland, VT",542,395044,VT,2021-02-28,22.0
msa,"Rutland, VT",542,395044,VT,2021-03-31,10.0
msa,"Rutland, VT",542,395044,VT,2021-04-30,9.0
msa,"Rutland, VT",542,395044,VT,2021-05-31,10.0
msa,"Rutland, VT",542,395044,VT,2021-06-30,11.0
msa,"Rutland, VT",542,395044,VT,2021-07-31,12.0
msa,"Rutland, VT",542,395044,VT,2021-08-31,14.0
msa,"Rutland, VT",542,395044,VT,2021-09-30,22.0
msa,"Rutland, VT",542,395044,VT,2021-10-31,13.0
msa,"Rutland, VT",542,395044,VT,2021-11-30,19.0
msa,"Rutland, VT",542,395044,VT,2021-12-31,17.0
msa,"Rutland, VT",542,395044,VT,2022-01-31,16.0
msa,"Rutland, VT",542,395044,VT,2022-02-28,11.0
msa,"Rutland, VT",542,395044,VT,2022-03-31,7.0
msa,"Rutland, VT",542,395044,VT,2022-04-30,8.0
msa,"Rutland, VT",542,395044,VT,2022-05-31,8.0
msa,"Rutland, VT",542,395044,VT,2022-06-30,9.0
msa,"Rutland, VT",542,395044,VT,2022-07-31,9.0
msa,"Rutland, VT",542,395044,VT,2022-08-31,18.0
msa,"Rutland, VT",542,395044,VT,2022-09-30,17.0
msa,"Fort Madison, IA",543,394605,IA,2018-01-31,
msa,"Fort Madison, IA",543,394605,IA,2018-02-28,
msa,"Fort Madison, IA",543,394605,IA,2018-03-31,
msa,"Fort Madison, IA",543,394605,IA,2018-04-30,
msa,"Fort Madison, IA",543,394605,IA,2018-05-31,
msa,"Fort Madison, IA",543,394605,IA,2018-06-30,
msa,"Fort Madison, IA",543,394605,IA,2018-07-31,
msa,"Fort Madison, IA",543,394605,IA,2018-08-31,
msa,"Fort Madison, IA",543,394605,IA,2018-09-30,
msa,"Fort Madison, IA",543,394605,IA,2018-10-31,
msa,"Fort Madison, IA",543,394605,IA,2018-11-30,
msa,"Fort Madison, IA",543,394605,IA,2018-12-31,
msa,"Fort Madison, IA",543,394605,IA,2019-01-31,
msa,"Fort Madison, IA",543,394605,IA,2019-02-28,
msa,"Fort Madison, IA",543,394605,IA,2019-03-31,
msa,"Fort Madison, IA",543,394605,IA,2019-04-30,
msa,"Fort Madison, IA",543,394605,IA,2019-05-31,
msa,"Fort Madison, IA",543,394605,IA,2019-06-30,
msa,"Fort Madison, IA",543,394605,IA,2019-07-31,
msa,"Fort Madison, IA",543,394605,IA,2019-08-31,
msa,"Fort Madison, IA",543,394605,IA,2019-09-30,
msa,"Fort Madison, IA",543,394605,IA,2019-10-31,
msa,"Fort Madison, IA",543,394605,IA,2019-11-30,
msa,"Fort Madison, IA",543,394605,IA,2019-12-31,
msa,"Fort Madison, IA",543,394605,IA,2020-01-31,
msa,"Fort Madison, IA",543,394605,IA,2020-02-29,
msa,"Fort Madison, IA",543,394605,IA,2020-03-31,
msa,"Fort Madison, IA",543,394605,IA,2020-04-30,
msa,"Fort Madison, IA",543,394605,IA,2020-05-31,
msa,"Fort Madison, IA",543,394605,IA,2020-06-30,
msa,"Fort Madison, IA",543,394605,IA,2020-07-31,
msa,"Fort Madison, IA",543,394605,IA,2020-08-31,
msa,"Fort Madison, IA",543,394605,IA,2020-09-30,
msa,"Fort Madison, IA",543,394605,IA,2020-10-31,
msa,"Fort Madison, IA",543,394605,IA,2020-11-30,
msa,"Fort Madison, IA",543,394605,IA,2020-12-31,
msa,"Fort Madison, IA",543,394605,IA,2021-01-31,
msa,"Fort Madison, IA",543,394605,IA,2021-02-28,
msa,"Fort Madison, IA",543,394605,IA,2021-03-31,
msa,"Fort Madison, IA",543,394605,IA,2021-04-30,
msa,"Fort Madison, IA",543,394605,IA,2021-05-31,
msa,"Fort Madison, IA",543,394605,IA,2021-06-30,
msa,"Fort Madison, IA",543,394605,IA,2021-07-31,
msa,"Fort Madison, IA",543,394605,IA,2021-08-31,
msa,"Fort Madison, IA",543,394605,IA,2021-09-30,
msa,"Fort Madison, IA",543,394605,IA,2021-10-31,
msa,"Fort Madison, IA",543,394605,IA,2021-11-30,
msa,"Fort Madison, IA",543,394605,IA,2021-12-31,
msa,"Fort Madison, IA",543,394605,IA,2022-01-31,
msa,"Fort Madison, IA",543,394605,IA,2022-02-28,67.0
msa,"Fort Madison, IA",543,394605,IA,2022-03-31,46.0
msa,"Fort Madison, IA",543,394605,IA,2022-04-30,31.0
msa,"Fort Madison, IA",543,394605,IA,2022-05-31,29.0
msa,"Fort Madison, IA",543,394605,IA,2022-06-30,51.0
msa,"Fort Madison, IA",543,394605,IA,2022-07-31,29.0
msa,"Fort Madison, IA",543,394605,IA,2022-08-31,43.0
msa,"Fort Madison, IA",543,394605,IA,2022-09-30,36.0
msa,"Gaffney, SC",544,394621,SC,2018-01-31,
msa,"Gaffney, SC",544,394621,SC,2018-02-28,
msa,"Gaffney, SC",544,394621,SC,2018-03-31,
msa,"Gaffney, SC",544,394621,SC,2018-04-30,
msa,"Gaffney, SC",544,394621,SC,2018-05-31,
msa,"Gaffney, SC",544,394621,SC,2018-06-30,
msa,"Gaffney, SC",544,394621,SC,2018-07-31,
msa,"Gaffney, SC",544,394621,SC,2018-08-31,
msa,"Gaffney, SC",544,394621,SC,2018-09-30,
msa,"Gaffney, SC",544,394621,SC,2018-10-31,
msa,"Gaffney, SC",544,394621,SC,2018-11-30,
msa,"Gaffney, SC",544,394621,SC,2018-12-31,
msa,"Gaffney, SC",544,394621,SC,2019-01-31,
msa,"Gaffney, SC",544,394621,SC,2019-02-28,
msa,"Gaffney, SC",544,394621,SC,2019-03-31,
msa,"Gaffney, SC",544,394621,SC,2019-04-30,
msa,"Gaffney, SC",544,394621,SC,2019-05-31,
msa,"Gaffney, SC",544,394621,SC,2019-06-30,
msa,"Gaffney, SC",544,394621,SC,2019-07-31,
msa,"Gaffney, SC",544,394621,SC,2019-08-31,
msa,"Gaffney, SC",544,394621,SC,2019-09-30,
msa,"Gaffney, SC",544,394621,SC,2019-10-31,
msa,"Gaffney, SC",544,394621,SC,2019-11-30,
msa,"Gaffney, SC",544,394621,SC,2019-12-31,
msa,"Gaffney, SC",544,394621,SC,2020-01-31,
msa,"Gaffney, SC",544,394621,SC,2020-02-29,
msa,"Gaffney, SC",544,394621,SC,2020-03-31,
msa,"Gaffney, SC",544,394621,SC,2020-04-30,
msa,"Gaffney, SC",544,394621,SC,2020-05-31,
msa,"Gaffney, SC",544,394621,SC,2020-06-30,
msa,"Gaffney, SC",544,394621,SC,2020-07-31,
msa,"Gaffney, SC",544,394621,SC,2020-08-31,
msa,"Gaffney, SC",544,394621,SC,2020-09-30,
msa,"Gaffney, SC",544,394621,SC,2020-10-31,
msa,"Gaffney, SC",544,394621,SC,2020-11-30,
msa,"Gaffney, SC",544,394621,SC,2020-12-31,
msa,"Gaffney, SC",544,394621,SC,2021-01-31,
msa,"Gaffney, SC",544,394621,SC,2021-02-28,
msa,"Gaffney, SC",544,394621,SC,2021-03-31,
msa,"Gaffney, SC",544,394621,SC,2021-04-30,
msa,"Gaffney, SC",544,394621,SC,2021-05-31,13.0
msa,"Gaffney, SC",544,394621,SC,2021-06-30,7.0
msa,"Gaffney, SC",544,394621,SC,2021-07-31,5.0
msa,"Gaffney, SC",544,394621,SC,2021-08-31,7.0
msa,"Gaffney, SC",544,394621,SC,2021-09-30,7.0
msa,"Gaffney, SC",544,394621,SC,2021-10-31,8.0
msa,"Gaffney, SC",544,394621,SC,2021-11-30,12.0
msa,"Gaffney, SC",544,394621,SC,2021-12-31,16.0
msa,"Gaffney, SC",544,394621,SC,2022-01-31,15.0
msa,"Gaffney, SC",544,394621,SC,2022-02-28,5.0
msa,"Gaffney, SC",544,394621,SC,2022-03-31,5.0
msa,"Gaffney, SC",544,394621,SC,2022-04-30,5.0
msa,"Gaffney, SC",544,394621,SC,2022-05-31,6.0
msa,"Gaffney, SC",544,394621,SC,2022-06-30,9.0
msa,"Gaffney, SC",544,394621,SC,2022-07-31,12.0
msa,"Gaffney, SC",544,394621,SC,2022-08-31,8.0
msa,"Gaffney, SC",544,394621,SC,2022-09-30,23.0
msa,"Batavia, NY",545,394365,NY,2018-01-31,
msa,"Batavia, NY",545,394365,NY,2018-02-28,
msa,"Batavia, NY",545,394365,NY,2018-03-31,
msa,"Batavia, NY",545,394365,NY,2018-04-30,
msa,"Batavia, NY",545,394365,NY,2018-05-31,
msa,"Batavia, NY",545,394365,NY,2018-06-30,
msa,"Batavia, NY",545,394365,NY,2018-07-31,
