RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Auburn, IN",661,394349,IN,2021-04-30,39.0
msa,"Auburn, IN",661,394349,IN,2021-05-31,38.0
msa,"Auburn, IN",661,394349,IN,2021-06-30,44.0
msa,"Auburn, IN",661,394349,IN,2021-07-31,37.0
msa,"Auburn, IN",661,394349,IN,2021-08-31,41.0
msa,"Auburn, IN",661,394349,IN,2021-09-30,41.0
msa,"Auburn, IN",661,394349,IN,2021-10-31,39.0
msa,"Auburn, IN",661,394349,IN,2021-11-30,40.0
msa,"Auburn, IN",661,394349,IN,2021-12-31,40.0
msa,"Auburn, IN",661,394349,IN,2022-01-31,37.0
msa,"Auburn, IN",661,394349,IN,2022-02-28,33.0
msa,"Auburn, IN",661,394349,IN,2022-03-31,38.0
msa,"Auburn, IN",661,394349,IN,2022-04-30,32.0
msa,"Auburn, IN",661,394349,IN,2022-05-31,34.0
msa,"Auburn, IN",661,394349,IN,2022-06-30,34.0
msa,"Auburn, IN",661,394349,IN,2022-07-31,35.0
msa,"Auburn, IN",661,394349,IN,2022-08-31,35.0
msa,"Auburn, IN",661,394349,IN,2022-09-30,39.0
msa,"Coldwater, MI",662,394482,MI,2018-01-31,
msa,"Coldwater, MI",662,394482,MI,2018-02-28,
msa,"Coldwater, MI",662,394482,MI,2018-03-31,
msa,"Coldwater, MI",662,394482,MI,2018-04-30,
msa,"Coldwater, MI",662,394482,MI,2018-05-31,
msa,"Coldwater, MI",662,394482,MI,2018-06-30,
msa,"Coldwater, MI",662,394482,MI,2018-07-31,
msa,"Coldwater, MI",662,394482,MI,2018-08-31,
msa,"Coldwater, MI",662,394482,MI,2018-09-30,
msa,"Coldwater, MI",662,394482,MI,2018-10-31,
msa,"Coldwater, MI",662,394482,MI,2018-11-30,
msa,"Coldwater, MI",662,394482,MI,2018-12-31,
msa,"Coldwater, MI",662,394482,MI,2019-01-31,
msa,"Coldwater, MI",662,394482,MI,2019-02-28,
msa,"Coldwater, MI",662,394482,MI,2019-03-31,
msa,"Coldwater, MI",662,394482,MI,2019-04-30,
msa,"Coldwater, MI",662,394482,MI,2019-05-31,
msa,"Coldwater, MI",662,394482,MI,2019-06-30,
msa,"Coldwater, MI",662,394482,MI,2019-07-31,
msa,"Coldwater, MI",662,394482,MI,2019-08-31,
msa,"Coldwater, MI",662,394482,MI,2019-09-30,
msa,"Coldwater, MI",662,394482,MI,2019-10-31,
msa,"Coldwater, MI",662,394482,MI,2019-11-30,
msa,"Coldwater, MI",662,394482,MI,2019-12-31,
msa,"Coldwater, MI",662,394482,MI,2020-01-31,
msa,"Coldwater, MI",662,394482,MI,2020-02-29,
msa,"Coldwater, MI",662,394482,MI,2020-03-31,
msa,"Coldwater, MI",662,394482,MI,2020-04-30,
msa,"Coldwater, MI",662,394482,MI,2020-05-31,
msa,"Coldwater, MI",662,394482,MI,2020-06-30,
msa,"Coldwater, MI",662,394482,MI,2020-07-31,
msa,"Coldwater, MI",662,394482,MI,2020-08-31,
msa,"Coldwater, MI",662,394482,MI,2020-09-30,
msa,"Coldwater, MI",662,394482,MI,2020-10-31,
msa,"Coldwater, MI",662,394482,MI,2020-11-30,
msa,"Coldwater, MI",662,394482,MI,2020-12-31,
msa,"Coldwater, MI",662,394482,MI,2021-01-31,
msa,"Coldwater, MI",662,394482,MI,2021-02-28,
msa,"Coldwater, MI",662,394482,MI,2021-03-31,
msa,"Coldwater, MI",662,394482,MI,2021-04-30,
msa,"Coldwater, MI",662,394482,MI,2021-05-31,
msa,"Coldwater, MI",662,394482,MI,2021-06-30,
msa,"Coldwater, MI",662,394482,MI,2021-07-31,
msa,"Coldwater, MI",662,394482,MI,2021-08-31,
msa,"Coldwater, MI",662,394482,MI,2021-09-30,
msa,"Coldwater, MI",662,394482,MI,2021-10-31,
msa,"Coldwater, MI",662,394482,MI,2021-11-30,
msa,"Coldwater, MI",662,394482,MI,2021-12-31,
msa,"Coldwater, MI",662,394482,MI,2022-01-31,
msa,"Coldwater, MI",662,394482,MI,2022-02-28,
msa,"Coldwater, MI",662,394482,MI,2022-03-31,
msa,"Coldwater, MI",662,394482,MI,2022-04-30,
msa,"Coldwater, MI",662,394482,MI,2022-05-31,
msa,"Coldwater, MI",662,394482,MI,2022-06-30,
msa,"Coldwater, MI",662,394482,MI,2022-07-31,
msa,"Coldwater, MI",662,394482,MI,2022-08-31,16.0
msa,"Coldwater, MI",662,394482,MI,2022-09-30,31.0
msa,"Stephenville, TX",664,395129,TX,2018-01-31,
msa,"Stephenville, TX",664,395129,TX,2018-02-28,
msa,"Stephenville, TX",664,395129,TX,2018-03-31,
msa,"Stephenville, TX",664,395129,TX,2018-04-30,
msa,"Stephenville, TX",664,395129,TX,2018-05-31,
msa,"Stephenville, TX",664,395129,TX,2018-06-30,
msa,"Stephenville, TX",664,395129,TX,2018-07-31,
msa,"Stephenville, TX",664,395129,TX,2018-08-31,
msa,"Stephenville, TX",664,395129,TX,2018-09-30,
msa,"Stephenville, TX",664,395129,TX,2018-10-31,
msa,"Stephenville, TX",664,395129,TX,2018-11-30,
msa,"Stephenville, TX",664,395129,TX,2018-12-31,
msa,"Stephenville, TX",664,395129,TX,2019-01-31,
msa,"Stephenville, TX",664,395129,TX,2019-02-28,
msa,"Stephenville, TX",664,395129,TX,2019-03-31,
msa,"Stephenville, TX",664,395129,TX,2019-04-30,
msa,"Stephenville, TX",664,395129,TX,2019-05-31,
msa,"Stephenville, TX",664,395129,TX,2019-06-30,
msa,"Stephenville, TX",664,395129,TX,2019-07-31,
msa,"Stephenville, TX",664,395129,TX,2019-08-31,
msa,"Stephenville, TX",664,395129,TX,2019-09-30,
msa,"Stephenville, TX",664,395129,TX,2019-10-31,
msa,"Stephenville, TX",664,395129,TX,2019-11-30,
msa,"Stephenville, TX",664,395129,TX,2019-12-31,
msa,"Stephenville, TX",664,395129,TX,2020-01-31,
msa,"Stephenville, TX",664,395129,TX,2020-02-29,
msa,"Stephenville, TX",664,395129,TX,2020-03-31,
msa,"Stephenville, TX",664,395129,TX,2020-04-30,
msa,"Stephenville, TX",664,395129,TX,2020-05-31,
msa,"Stephenville, TX",664,395129,TX,2020-06-30,
msa,"Stephenville, TX",664,395129,TX,2020-07-31,
msa,"Stephenville, TX",664,395129,TX,2020-08-31,
msa,"Stephenville, TX",664,395129,TX,2020-09-30,
msa,"Stephenville, TX",664,395129,TX,2020-10-31,
msa,"Stephenville, TX",664,395129,TX,2020-11-30,
msa,"Stephenville, TX",664,395129,TX,2020-12-31,
msa,"Stephenville, TX",664,395129,TX,2021-01-31,
msa,"Stephenville, TX",664,395129,TX,2021-02-28,
msa,"Stephenville, TX",664,395129,TX,2021-03-31,
msa,"Stephenville, TX",664,395129,TX,2021-04-30,
msa,"Stephenville, TX",664,395129,TX,2021-05-31,
msa,"Stephenville, TX",664,395129,TX,2021-06-30,
msa,"Stephenville, TX",664,395129,TX,2021-07-31,
msa,"Stephenville, TX",664,395129,TX,2021-08-31,
msa,"Stephenville, TX",664,395129,TX,2021-09-30,
msa,"Stephenville, TX",664,395129,TX,2021-10-31,
msa,"Stephenville, TX",664,395129,TX,2021-11-30,
msa,"Stephenville, TX",664,395129,TX,2021-12-31,
msa,"Stephenville, TX",664,395129,TX,2022-01-31,
msa,"Stephenville, TX",664,395129,TX,2022-02-28,
msa,"Stephenville, TX",664,395129,TX,2022-03-31,22.0
msa,"Stephenville, TX",664,395129,TX,2022-04-30,28.0
msa,"Stephenville, TX",664,395129,TX,2022-05-31,31.0
msa,"Stephenville, TX",664,395129,TX,2022-06-30,32.0
msa,"Stephenville, TX",664,395129,TX,2022-07-31,30.0
msa,"Stephenville, TX",664,395129,TX,2022-08-31,23.0
msa,"Stephenville, TX",664,395129,TX,2022-09-30,30.0
msa,"Willmar, MN",665,395228,MN,2018-01-31,
msa,"Willmar, MN",665,395228,MN,2018-02-28,
msa,"Willmar, MN",665,395228,MN,2018-03-31,
msa,"Willmar, MN",665,395228,MN,2018-04-30,
msa,"Willmar, MN",665,395228,MN,2018-05-31,
msa,"Willmar, MN",665,395228,MN,2018-06-30,
msa,"Willmar, MN",665,395228,MN,2018-07-31,
msa,"Willmar, MN",665,395228,MN,2018-08-31,
msa,"Willmar, MN",665,395228,MN,2018-09-30,
msa,"Willmar, MN",665,395228,MN,2018-10-31,
msa,"Willmar, MN",665,395228,MN,2018-11-30,
msa,"Willmar, MN",665,395228,MN,2018-12-31,
msa,"Willmar, MN",665,395228,MN,2019-01-31,
msa,"Willmar, MN",665,395228,MN,2019-02-28,
msa,"Willmar, MN",665,395228,MN,2019-03-31,
msa,"Willmar, MN",665,395228,MN,2019-04-30,
msa,"Willmar, MN",665,395228,MN,2019-05-31,
msa,"Willmar, MN",665,395228,MN,2019-06-30,
msa,"Willmar, MN",665,395228,MN,2019-07-31,
msa,"Willmar, MN",665,395228,MN,2019-08-31,
msa,"Willmar, MN",665,395228,MN,2019-09-30,
msa,"Willmar, MN",665,395228,MN,2019-10-31,
msa,"Willmar, MN",665,395228,MN,2019-11-30,
msa,"Willmar, MN",665,395228,MN,2019-12-31,
msa,"Willmar, MN",665,395228,MN,2020-01-31,
msa,"Willmar, MN",665,395228,MN,2020-02-29,
msa,"Willmar, MN",665,395228,MN,2020-03-31,
msa,"Willmar, MN",665,395228,MN,2020-04-30,
msa,"Willmar, MN",665,395228,MN,2020-05-31,
msa,"Willmar, MN",665,395228,MN,2020-06-30,
msa,"Willmar, MN",665,395228,MN,2020-07-31,
msa,"Willmar, MN",665,395228,MN,2020-08-31,
msa,"Willmar, MN",665,395228,MN,2020-09-30,
msa,"Willmar, MN",665,395228,MN,2020-10-31,
msa,"Willmar, MN",665,395228,MN,2020-11-30,
msa,"Willmar, MN",665,395228,MN,2020-12-31,
msa,"Willmar, MN",665,395228,MN,2021-01-31,
msa,"Willmar, MN",665,395228,MN,2021-02-28,
msa,"Willmar, MN",665,395228,MN,2021-03-31,
msa,"Willmar, MN",665,395228,MN,2021-04-30,
msa,"Willmar, MN",665,395228,MN,2021-05-31,
msa,"Willmar, MN",665,395228,MN,2021-06-30,
msa,"Willmar, MN",665,395228,MN,2021-07-31,
msa,"Willmar, MN",665,395228,MN,2021-08-31,
msa,"Willmar, MN",665,395228,MN,2021-09-30,
msa,"Willmar, MN",665,395228,MN,2021-10-31,
msa,"Willmar, MN",665,395228,MN,2021-11-30,
msa,"Willmar, MN",665,395228,MN,2021-12-31,
msa,"Willmar, MN",665,395228,MN,2022-01-31,
msa,"Willmar, MN",665,395228,MN,2022-02-28,
msa,"Willmar, MN",665,395228,MN,2022-03-31,
msa,"Willmar, MN",665,395228,MN,2022-04-30,
msa,"Willmar, MN",665,395228,MN,2022-05-31,39.0
msa,"Willmar, MN",665,395228,MN,2022-06-30,40.0
msa,"Willmar, MN",665,395228,MN,2022-07-31,42.0
msa,"Willmar, MN",665,395228,MN,2022-08-31,34.0
msa,"Willmar, MN",665,395228,MN,2022-09-30,34.0
msa,"Cedartown, GA",667,394448,GA,2018-01-31,
msa,"Cedartown, GA",667,394448,GA,2018-02-28,
msa,"Cedartown, GA",667,394448,GA,2018-03-31,
msa,"Cedartown, GA",667,394448,GA,2018-04-30,
msa,"Cedartown, GA",667,394448,GA,2018-05-31,
msa,"Cedartown, GA",667,394448,GA,2018-06-30,
msa,"Cedartown, GA",667,394448,GA,2018-07-31,
msa,"Cedartown, GA",667,394448,GA,2018-08-31,
msa,"Cedartown, GA",667,394448,GA,2018-09-30,
msa,"Cedartown, GA",667,394448,GA,2018-10-31,
msa,"Cedartown, GA",667,394448,GA,2018-11-30,
msa,"Cedartown, GA",667,394448,GA,2018-12-31,
msa,"Cedartown, GA",667,394448,GA,2019-01-31,
msa,"Cedartown, GA",667,394448,GA,2019-02-28,
msa,"Cedartown, GA",667,394448,GA,2019-03-31,
msa,"Cedartown, GA",667,394448,GA,2019-04-30,
msa,"Cedartown, GA",667,394448,GA,2019-05-31,
msa,"Cedartown, GA",667,394448,GA,2019-06-30,
msa,"Cedartown, GA",667,394448,GA,2019-07-31,
msa,"Cedartown, GA",667,394448,GA,2019-08-31,
msa,"Cedartown, GA",667,394448,GA,2019-09-30,
msa,"Cedartown, GA",667,394448,GA,2019-10-31,
msa,"Cedartown, GA",667,394448,GA,2019-11-30,
msa,"Cedartown, GA",667,394448,GA,2019-12-31,
msa,"Cedartown, GA",667,394448,GA,2020-01-31,
msa,"Cedartown, GA",667,394448,GA,2020-02-29,
msa,"Cedartown, GA",667,394448,GA,2020-03-31,
msa,"Cedartown, GA",667,394448,GA,2020-04-30,
msa,"Cedartown, GA",667,394448,GA,2020-05-31,31.0
msa,"Cedartown, GA",667,394448,GA,2020-06-30,32.0
msa,"Cedartown, GA",667,394448,GA,2020-07-31,34.0
msa,"Cedartown, GA",667,394448,GA,2020-08-31,28.0
msa,"Cedartown, GA",667,394448,GA,2020-09-30,33.0
msa,"Cedartown, GA",667,394448,GA,2020-10-31,35.0
msa,"Cedartown, GA",667,394448,GA,2020-11-30,38.0
msa,"Cedartown, GA",667,394448,GA,2020-12-31,29.0
msa,"Cedartown, GA",667,394448,GA,2021-01-31,26.0
msa,"Cedartown, GA",667,394448,GA,2021-02-28,33.0
msa,"Cedartown, GA",667,394448,GA,2021-03-31,31.0
msa,"Cedartown, GA",667,394448,GA,2021-04-30,35.0
msa,"Cedartown, GA",667,394448,GA,2021-05-31,31.0
msa,"Cedartown, GA",667,394448,GA,2021-06-30,39.0
msa,"Cedartown, GA",667,394448,GA,2021-07-31,31.0
msa,"Cedartown, GA",667,394448,GA,2021-08-31,31.0
msa,"Cedartown, GA",667,394448,GA,2021-09-30,32.0
msa,"Cedartown, GA",667,394448,GA,2021-10-31,30.0
msa,"Cedartown, GA",667,394448,GA,2021-11-30,28.0
msa,"Cedartown, GA",667,394448,GA,2021-12-31,36.0
msa,"Cedartown, GA",667,394448,GA,2022-01-31,35.0
msa,"Cedartown, GA",667,394448,GA,2022-02-28,32.0
msa,"Cedartown, GA",667,394448,GA,2022-03-31,35.0
msa,"Cedartown, GA",667,394448,GA,2022-04-30,37.0
msa,"Cedartown, GA",667,394448,GA,2022-05-31,33.0
msa,"Cedartown, GA",667,394448,GA,2022-06-30,35.0
msa,"Cedartown, GA",667,394448,GA,2022-07-31,41.0
msa,"Cedartown, GA",667,394448,GA,2022-08-31,29.0
msa,"Cedartown, GA",667,394448,GA,2022-09-30,29.0
msa,"Clewiston, FL",669,394476,FL,2018-01-31,
msa,"Clewiston, FL",669,394476,FL,2018-02-28,
msa,"Clewiston, FL",669,394476,FL,2018-03-31,
msa,"Clewiston, FL",669,394476,FL,2018-04-30,
msa,"Clewiston, FL",669,394476,FL,2018-05-31,
msa,"Clewiston, FL",669,394476,FL,2018-06-30,
msa,"Clewiston, FL",669,394476,FL,2018-07-31,
msa,"Clewiston, FL",669,394476,FL,2018-08-31,
msa,"Clewiston, FL",669,394476,FL,2018-09-30,
msa,"Clewiston, FL",669,394476,FL,2018-10-31,
msa,"Clewiston, FL",669,394476,FL,2018-11-30,
msa,"Clewiston, FL",669,394476,FL,2018-12-31,
msa,"Clewiston, FL",669,394476,FL,2019-01-31,
msa,"Clewiston, FL",669,394476,FL,2019-02-28,
msa,"Clewiston, FL",669,394476,FL,2019-03-31,
msa,"Clewiston, FL",669,394476,FL,2019-04-30,
msa,"Clewiston, FL",669,394476,FL,2019-05-31,
msa,"Clewiston, FL",669,394476,FL,2019-06-30,
msa,"Clewiston, FL",669,394476,FL,2019-07-31,
msa,"Clewiston, FL",669,394476,FL,2019-08-31,
msa,"Clewiston, FL",669,394476,FL,2019-09-30,
msa,"Clewiston, FL",669,394476,FL,2019-10-31,
msa,"Clewiston, FL",669,394476,FL,2019-11-30,
msa,"Clewiston, FL",669,394476,FL,2019-12-31,
msa,"Clewiston, FL",669,394476,FL,2020-01-31,
msa,"Clewiston, FL",669,394476,FL,2020-02-29,
msa,"Clewiston, FL",669,394476,FL,2020-03-31,
msa,"Clewiston, FL",669,394476,FL,2020-04-30,
msa,"Clewiston, FL",669,394476,FL,2020-05-31,
msa,"Clewiston, FL",669,394476,FL,2020-06-30,
msa,"Clewiston, FL",669,394476,FL,2020-07-31,
msa,"Clewiston, FL",669,394476,FL,2020-08-31,
msa,"Clewiston, FL",669,394476,FL,2020-09-30,
msa,"Clewiston, FL",669,394476,FL,2020-10-31,
msa,"Clewiston, FL",669,394476,FL,2020-11-30,
msa,"Clewiston, FL",669,394476,FL,2020-12-31,
msa,"Clewiston, FL",669,394476,FL,2021-01-31,48.0
msa,"Clewiston, FL",669,394476,FL,2021-02-28,35.0
msa,"Clewiston, FL",669,394476,FL,2021-03-31,42.0
msa,"Clewiston, FL",669,394476,FL,2021-04-30,32.0
msa,"Clewiston, FL",669,394476,FL,2021-05-31,35.0
msa,"Clewiston, FL",669,394476,FL,2021-06-30,44.0
msa,"Clewiston, FL",669,394476,FL,2021-07-31,40.0
msa,"Clewiston, FL",669,394476,FL,2021-08-31,32.0
msa,"Clewiston, FL",669,394476,FL,2021-09-30,37.0
msa,"Clewiston, FL",669,394476,FL,2021-10-31,42.0
msa,"Clewiston, FL",669,394476,FL,2021-11-30,30.0
msa,"Clewiston, FL",669,394476,FL,2021-12-31,35.0
msa,"Clewiston, FL",669,394476,FL,2022-01-31,29.0
msa,"Clewiston, FL",669,394476,FL,2022-02-28,29.0
msa,"Clewiston, FL",669,394476,FL,2022-03-31,36.0
msa,"Clewiston, FL",669,394476,FL,2022-04-30,32.0
msa,"Clewiston, FL",669,394476,FL,2022-05-31,39.0
msa,"Clewiston, FL",669,394476,FL,2022-06-30,34.0
msa,"Clewiston, FL",669,394476,FL,2022-07-31,40.0
msa,"Clewiston, FL",669,394476,FL,2022-08-31,28.0
msa,"Clewiston, FL",669,394476,FL,2022-09-30,35.0
msa,"Wilmington, OH",676,395230,OH,2018-01-31,
msa,"Wilmington, OH",676,395230,OH,2018-02-28,
msa,"Wilmington, OH",676,395230,OH,2018-03-31,
msa,"Wilmington, OH",676,395230,OH,2018-04-30,
msa,"Wilmington, OH",676,395230,OH,2018-05-31,
msa,"Wilmington, OH",676,395230,OH,2018-06-30,
msa,"Wilmington, OH",676,395230,OH,2018-07-31,
msa,"Wilmington, OH",676,395230,OH,2018-08-31,
msa,"Wilmington, OH",676,395230,OH,2018-09-30,
msa,"Wilmington, OH",676,395230,OH,2018-10-31,
msa,"Wilmington, OH",676,395230,OH,2018-11-30,
msa,"Wilmington, OH",676,395230,OH,2018-12-31,
msa,"Wilmington, OH",676,395230,OH,2019-01-31,
msa,"Wilmington, OH",676,395230,OH,2019-02-28,
msa,"Wilmington, OH",676,395230,OH,2019-03-31,
msa,"Wilmington, OH",676,395230,OH,2019-04-30,
msa,"Wilmington, OH",676,395230,OH,2019-05-31,
msa,"Wilmington, OH",676,395230,OH,2019-06-30,
msa,"Wilmington, OH",676,395230,OH,2019-07-31,
msa,"Wilmington, OH",676,395230,OH,2019-08-31,
msa,"Wilmington, OH",676,395230,OH,2019-09-30,
msa,"Wilmington, OH",676,395230,OH,2019-10-31,
msa,"Wilmington, OH",676,395230,OH,2019-11-30,
msa,"Wilmington, OH",676,395230,OH,2019-12-31,
msa,"Wilmington, OH",676,395230,OH,2020-01-31,
msa,"Wilmington, OH",676,395230,OH,2020-02-29,
msa,"Wilmington, OH",676,395230,OH,2020-03-31,
msa,"Wilmington, OH",676,395230,OH,2020-04-30,
msa,"Wilmington, OH",676,395230,OH,2020-05-31,
msa,"Wilmington, OH",676,395230,OH,2020-06-30,
msa,"Wilmington, OH",676,395230,OH,2020-07-31,
msa,"Wilmington, OH",676,395230,OH,2020-08-31,
msa,"Wilmington, OH",676,395230,OH,2020-09-30,
msa,"Wilmington, OH",676,395230,OH,2020-10-31,
msa,"Wilmington, OH",676,395230,OH,2020-11-30,
msa,"Wilmington, OH",676,395230,OH,2020-12-31,
msa,"Wilmington, OH",676,395230,OH,2021-01-31,
msa,"Wilmington, OH",676,395230,OH,2021-02-28,
msa,"Wilmington, OH",676,395230,OH,2021-03-31,
msa,"Wilmington, OH",676,395230,OH,2021-04-30,50.0
msa,"Wilmington, OH",676,395230,OH,2021-05-31,46.0
msa,"Wilmington, OH",676,395230,OH,2021-06-30,46.0
msa,"Wilmington, OH",676,395230,OH,2021-07-31,48.0
msa,"Wilmington, OH",676,395230,OH,2021-08-31,50.0
msa,"Wilmington, OH",676,395230,OH,2021-09-30,45.0
msa,"Wilmington, OH",676,395230,OH,2021-10-31,51.0
msa,"Wilmington, OH",676,395230,OH,2021-11-30,41.0
msa,"Wilmington, OH",676,395230,OH,2021-12-31,40.0
msa,"Wilmington, OH",676,395230,OH,2022-01-31,47.0
msa,"Wilmington, OH",676,395230,OH,2022-02-28,44.0
msa,"Wilmington, OH",676,395230,OH,2022-03-31,37.0
msa,"Wilmington, OH",676,395230,OH,2022-04-30,42.0
msa,"Wilmington, OH",676,395230,OH,2022-05-31,40.0
msa,"Wilmington, OH",676,395230,OH,2022-06-30,37.0
msa,"Wilmington, OH",676,395230,OH,2022-07-31,38.0
msa,"Wilmington, OH",676,395230,OH,2022-08-31,37.0
msa,"Wilmington, OH",676,395230,OH,2022-09-30,35.0
msa,"McMinnville, TN",678,394845,TN,2018-01-31,
msa,"McMinnville, TN",678,394845,TN,2018-02-28,
msa,"McMinnville, TN",678,394845,TN,2018-03-31,
msa,"McMinnville, TN",678,394845,TN,2018-04-30,
msa,"McMinnville, TN",678,394845,TN,2018-05-31,
msa,"McMinnville, TN",678,394845,TN,2018-06-30,
msa,"McMinnville, TN",678,394845,TN,2018-07-31,
msa,"McMinnville, TN",678,394845,TN,2018-08-31,
msa,"McMinnville, TN",678,394845,TN,2018-09-30,
msa,"McMinnville, TN",678,394845,TN,2018-10-31,
msa,"McMinnville, TN",678,394845,TN,2018-11-30,
msa,"McMinnville, TN",678,394845,TN,2018-12-31,
msa,"McMinnville, TN",678,394845,TN,2019-01-31,
msa,"McMinnville, TN",678,394845,TN,2019-02-28,
msa,"McMinnville, TN",678,394845,TN,2019-03-31,
msa,"McMinnville, TN",678,394845,TN,2019-04-30,
msa,"McMinnville, TN",678,394845,TN,2019-05-31,
msa,"McMinnville, TN",678,394845,TN,2019-06-30,
msa,"McMinnville, TN",678,394845,TN,2019-07-31,
msa,"McMinnville, TN",678,394845,TN,2019-08-31,
msa,"McMinnville, TN",678,394845,TN,2019-09-30,
msa,"McMinnville, TN",678,394845,TN,2019-10-31,
msa,"McMinnville, TN",678,394845,TN,2019-11-30,
msa,"McMinnville, TN",678,394845,TN,2019-12-31,
msa,"McMinnville, TN",678,394845,TN,2020-01-31,
msa,"McMinnville, TN",678,394845,TN,2020-02-29,
msa,"McMinnville, TN",678,394845,TN,2020-03-31,
msa,"McMinnville, TN",678,394845,TN,2020-04-30,
msa,"McMinnville, TN",678,394845,TN,2020-05-31,
msa,"McMinnville, TN",678,394845,TN,2020-06-30,
msa,"McMinnville, TN",678,394845,TN,2020-07-31,
msa,"McMinnville, TN",678,394845,TN,2020-08-31,
msa,"McMinnville, TN",678,394845,TN,2020-09-30,
msa,"McMinnville, TN",678,394845,TN,2020-10-31,
msa,"McMinnville, TN",678,394845,TN,2020-11-30,
msa,"McMinnville, TN",678,394845,TN,2020-12-31,
msa,"McMinnville, TN",678,394845,TN,2021-01-31,
msa,"McMinnville, TN",678,394845,TN,2021-02-28,27.0
msa,"McMinnville, TN",678,394845,TN,2021-03-31,39.0
msa,"McMinnville, TN",678,394845,TN,2021-04-30,46.0
msa,"McMinnville, TN",678,394845,TN,2021-05-31,39.0
msa,"McMinnville, TN",678,394845,TN,2021-06-30,38.0
msa,"McMinnville, TN",678,394845,TN,2021-07-31,41.0
msa,"McMinnville, TN",678,394845,TN,2021-08-31,37.0
msa,"McMinnville, TN",678,394845,TN,2021-09-30,42.0
msa,"McMinnville, TN",678,394845,TN,2021-10-31,40.0
msa,"McMinnville, TN",678,394845,TN,2021-11-30,41.0
msa,"McMinnville, TN",678,394845,TN,2021-12-31,37.0
msa,"McMinnville, TN",678,394845,TN,2022-01-31,48.0
msa,"McMinnville, TN",678,394845,TN,2022-02-28,35.0
msa,"McMinnville, TN",678,394845,TN,2022-03-31,37.0
msa,"McMinnville, TN",678,394845,TN,2022-04-30,38.0
msa,"McMinnville, TN",678,394845,TN,2022-05-31,37.0
msa,"McMinnville, TN",678,394845,TN,2022-06-30,39.0
msa,"McMinnville, TN",678,394845,TN,2022-07-31,38.0
msa,"McMinnville, TN",678,394845,TN,2022-08-31,35.0
msa,"McMinnville, TN",678,394845,TN,2022-09-30,34.0
msa,"Gainesville, TX",679,394624,TX,2018-01-31,
msa,"Gainesville, TX",679,394624,TX,2018-02-28,
msa,"Gainesville, TX",679,394624,TX,2018-03-31,
msa,"Gainesville, TX",679,394624,TX,2018-04-30,
msa,"Gainesville, TX",679,394624,TX,2018-05-31,
msa,"Gainesville, TX",679,394624,TX,2018-06-30,
msa,"Gainesville, TX",679,394624,TX,2018-07-31,
msa,"Gainesville, TX",679,394624,TX,2018-08-31,
msa,"Gainesville, TX",679,394624,TX,2018-09-30,
msa,"Gainesville, TX",679,394624,TX,2018-10-31,
msa,"Gainesville, TX",679,394624,TX,2018-11-30,
msa,"Gainesville, TX",679,394624,TX,2018-12-31,
msa,"Gainesville, TX",679,394624,TX,2019-01-31,
msa,"Gainesville, TX",679,394624,TX,2019-02-28,
msa,"Gainesville, TX",679,394624,TX,2019-03-31,
msa,"Gainesville, TX",679,394624,TX,2019-04-30,
msa,"Gainesville, TX",679,394624,TX,2019-05-31,
msa,"Gainesville, TX",679,394624,TX,2019-06-30,
msa,"Gainesville, TX",679,394624,TX,2019-07-31,
msa,"Gainesville, TX",679,394624,TX,2019-08-31,
msa,"Gainesville, TX",679,394624,TX,2019-09-30,
msa,"Gainesville, TX",679,394624,TX,2019-10-31,
msa,"Gainesville, TX",679,394624,TX,2019-11-30,
msa,"Gainesville, TX",679,394624,TX,2019-12-31,
msa,"Gainesville, TX",679,394624,TX,2020-01-31,
msa,"Gainesville, TX",679,394624,TX,2020-02-29,
msa,"Gainesville, TX",679,394624,TX,2020-03-31,
msa,"Gainesville, TX",679,394624,TX,2020-04-30,
msa,"Gainesville, TX",679,394624,TX,2020-05-31,
msa,"Gainesville, TX",679,394624,TX,2020-06-30,
msa,"Gainesville, TX",679,394624,TX,2020-07-31,
msa,"Gainesville, TX",679,394624,TX,2020-08-31,
msa,"Gainesville, TX",679,394624,TX,2020-09-30,
msa,"Gainesville, TX",679,394624,TX,2020-10-31,
msa,"Gainesville, TX",679,394624,TX,2020-11-30,
msa,"Gainesville, TX",679,394624,TX,2020-12-31,
msa,"Gainesville, TX",679,394624,TX,2021-01-31,
msa,"Gainesville, TX",679,394624,TX,2021-02-28,
msa,"Gainesville, TX",679,394624,TX,2021-03-31,28.0
msa,"Gainesville, TX",679,394624,TX,2021-04-30,23.0
msa,"Gainesville, TX",679,394624,TX,2021-05-31,25.0
msa,"Gainesville, TX",679,394624,TX,2021-06-30,25.0
msa,"Gainesville, TX",679,394624,TX,2021-07-31,28.0
msa,"Gainesville, TX",679,394624,TX,2021-08-31,30.0
msa,"Gainesville, TX",679,394624,TX,2021-09-30,29.0
msa,"Gainesville, TX",679,394624,TX,2021-10-31,27.0
msa,"Gainesville, TX",679,394624,TX,2021-11-30,27.0
msa,"Gainesville, TX",679,394624,TX,2021-12-31,29.0
msa,"Gainesville, TX",679,394624,TX,2022-01-31,27.0
msa,"Gainesville, TX",679,394624,TX,2022-02-28,28.0
msa,"Gainesville, TX",679,394624,TX,2022-03-31,26.0
msa,"Gainesville, TX",679,394624,TX,2022-04-30,29.0
msa,"Gainesville, TX",679,394624,TX,2022-05-31,29.0
