RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Grenada, MS",891,394656,MS,2022-01-31,162450.0
msa,"Grenada, MS",891,394656,MS,2022-02-28,185000.0
msa,"Grenada, MS",891,394656,MS,2022-03-31,179750.0
msa,"Grenada, MS",891,394656,MS,2022-04-30,150000.0
msa,"Grenada, MS",891,394656,MS,2022-05-31,154000.0
msa,"Grenada, MS",891,394656,MS,2022-06-30,164700.0
msa,"Grenada, MS",891,394656,MS,2022-07-31,160000.0
msa,"Grenada, MS",891,394656,MS,2022-08-31,181250.0
msa,"Grenada, MS",891,394656,MS,2022-09-30,178500.0
msa,"Huron, SD",892,394700,SD,2018-01-31,149450.0
msa,"Huron, SD",892,394700,SD,2018-02-28,149900.0
msa,"Huron, SD",892,394700,SD,2018-03-31,159900.0
msa,"Huron, SD",892,394700,SD,2018-04-30,172000.0
msa,"Huron, SD",892,394700,SD,2018-05-31,177450.0
msa,"Huron, SD",892,394700,SD,2018-06-30,169900.0
msa,"Huron, SD",892,394700,SD,2018-07-31,163750.0
msa,"Huron, SD",892,394700,SD,2018-08-31,159900.0
msa,"Huron, SD",892,394700,SD,2018-09-30,159500.0
msa,"Huron, SD",892,394700,SD,2018-10-31,159700.0
msa,"Huron, SD",892,394700,SD,2018-11-30,164950.0
msa,"Huron, SD",892,394700,SD,2018-12-31,164950.0
msa,"Huron, SD",892,394700,SD,2019-01-31,159000.0
msa,"Huron, SD",892,394700,SD,2019-02-28,159450.0
msa,"Huron, SD",892,394700,SD,2019-03-31,160950.0
msa,"Huron, SD",892,394700,SD,2019-04-30,173000.0
msa,"Huron, SD",892,394700,SD,2019-05-31,166500.0
msa,"Huron, SD",892,394700,SD,2019-06-30,159000.0
msa,"Huron, SD",892,394700,SD,2019-07-31,159000.0
msa,"Huron, SD",892,394700,SD,2019-08-31,149900.0
msa,"Huron, SD",892,394700,SD,2019-09-30,149900.0
msa,"Huron, SD",892,394700,SD,2019-10-31,157000.0
msa,"Huron, SD",892,394700,SD,2019-11-30,149900.0
msa,"Huron, SD",892,394700,SD,2019-12-31,152400.0
msa,"Huron, SD",892,394700,SD,2020-01-31,152400.0
msa,"Huron, SD",892,394700,SD,2020-02-29,157500.0
msa,"Huron, SD",892,394700,SD,2020-03-31,154900.0
msa,"Huron, SD",892,394700,SD,2020-04-30,161950.0
msa,"Huron, SD",892,394700,SD,2020-05-31,160000.0
msa,"Huron, SD",892,394700,SD,2020-06-30,157000.0
msa,"Huron, SD",892,394700,SD,2020-07-31,154400.0
msa,"Huron, SD",892,394700,SD,2020-08-31,159900.0
msa,"Huron, SD",892,394700,SD,2020-09-30,166250.0
msa,"Huron, SD",892,394700,SD,2020-10-31,158900.0
msa,"Huron, SD",892,394700,SD,2020-11-30,153450.0
msa,"Huron, SD",892,394700,SD,2020-12-31,149900.0
msa,"Huron, SD",892,394700,SD,2021-01-31,149900.0
msa,"Huron, SD",892,394700,SD,2021-02-28,149900.0
msa,"Huron, SD",892,394700,SD,2021-03-31,178450.0
msa,"Huron, SD",892,394700,SD,2021-04-30,179000.0
msa,"Huron, SD",892,394700,SD,2021-05-31,196950.0
msa,"Huron, SD",892,394700,SD,2021-06-30,204900.0
msa,"Huron, SD",892,394700,SD,2021-07-31,204700.0
msa,"Huron, SD",892,394700,SD,2021-08-31,169900.0
msa,"Huron, SD",892,394700,SD,2021-09-30,179000.0
msa,"Huron, SD",892,394700,SD,2021-10-31,173950.0
msa,"Huron, SD",892,394700,SD,2021-11-30,159750.0
msa,"Huron, SD",892,394700,SD,2021-12-31,167950.0
msa,"Huron, SD",892,394700,SD,2022-01-31,157900.0
msa,"Huron, SD",892,394700,SD,2022-02-28,171700.0
msa,"Huron, SD",892,394700,SD,2022-03-31,150450.0
msa,"Huron, SD",892,394700,SD,2022-04-30,169450.0
msa,"Huron, SD",892,394700,SD,2022-05-31,175000.0
msa,"Huron, SD",892,394700,SD,2022-06-30,177750.0
msa,"Huron, SD",892,394700,SD,2022-07-31,171000.0
msa,"Huron, SD",892,394700,SD,2022-08-31,167000.0
msa,"Huron, SD",892,394700,SD,2022-09-30,189900.0
msa,"Jamestown, ND",892,394718,ND,2018-01-31,196500.0
msa,"Jamestown, ND",892,394718,ND,2018-02-28,189900.0
msa,"Jamestown, ND",892,394718,ND,2018-03-31,205000.0
msa,"Jamestown, ND",892,394718,ND,2018-04-30,198750.0
msa,"Jamestown, ND",892,394718,ND,2018-05-31,198053.0
msa,"Jamestown, ND",892,394718,ND,2018-06-30,199900.0
msa,"Jamestown, ND",892,394718,ND,2018-07-31,199900.0
msa,"Jamestown, ND",892,394718,ND,2018-08-31,199450.0
msa,"Jamestown, ND",892,394718,ND,2018-09-30,189450.0
msa,"Jamestown, ND",892,394718,ND,2018-10-31,189000.0
msa,"Jamestown, ND",892,394718,ND,2018-11-30,189000.0
msa,"Jamestown, ND",892,394718,ND,2018-12-31,197900.0
msa,"Jamestown, ND",892,394718,ND,2019-01-31,195000.0
msa,"Jamestown, ND",892,394718,ND,2019-02-28,189000.0
msa,"Jamestown, ND",892,394718,ND,2019-03-31,199900.0
msa,"Jamestown, ND",892,394718,ND,2019-04-30,216000.0
msa,"Jamestown, ND",892,394718,ND,2019-05-31,211700.0
msa,"Jamestown, ND",892,394718,ND,2019-06-30,193000.0
msa,"Jamestown, ND",892,394718,ND,2019-07-31,193400.0
msa,"Jamestown, ND",892,394718,ND,2019-08-31,184500.0
msa,"Jamestown, ND",892,394718,ND,2019-09-30,179950.0
msa,"Jamestown, ND",892,394718,ND,2019-10-31,175369.0
msa,"Jamestown, ND",892,394718,ND,2019-11-30,169000.0
msa,"Jamestown, ND",892,394718,ND,2019-12-31,164900.0
msa,"Jamestown, ND",892,394718,ND,2020-01-31,164900.0
msa,"Jamestown, ND",892,394718,ND,2020-02-29,169450.0
msa,"Jamestown, ND",892,394718,ND,2020-03-31,168000.0
msa,"Jamestown, ND",892,394718,ND,2020-04-30,179900.0
msa,"Jamestown, ND",892,394718,ND,2020-05-31,187000.0
msa,"Jamestown, ND",892,394718,ND,2020-06-30,205000.0
msa,"Jamestown, ND",892,394718,ND,2020-07-31,185000.0
msa,"Jamestown, ND",892,394718,ND,2020-08-31,198450.0
msa,"Jamestown, ND",892,394718,ND,2020-09-30,189900.0
msa,"Jamestown, ND",892,394718,ND,2020-10-31,185000.0
msa,"Jamestown, ND",892,394718,ND,2020-11-30,192450.0
msa,"Jamestown, ND",892,394718,ND,2020-12-31,194999.0
msa,"Jamestown, ND",892,394718,ND,2021-01-31,191500.0
msa,"Jamestown, ND",892,394718,ND,2021-02-28,183000.0
msa,"Jamestown, ND",892,394718,ND,2021-03-31,176500.0
msa,"Jamestown, ND",892,394718,ND,2021-04-30,154950.0
msa,"Jamestown, ND",892,394718,ND,2021-05-31,164450.0
msa,"Jamestown, ND",892,394718,ND,2021-06-30,177000.0
msa,"Jamestown, ND",892,394718,ND,2021-07-31,189900.0
msa,"Jamestown, ND",892,394718,ND,2021-08-31,199900.0
msa,"Jamestown, ND",892,394718,ND,2021-09-30,174450.0
msa,"Jamestown, ND",892,394718,ND,2021-10-31,179000.0
msa,"Jamestown, ND",892,394718,ND,2021-11-30,179900.0
msa,"Jamestown, ND",892,394718,ND,2021-12-31,187000.0
msa,"Jamestown, ND",892,394718,ND,2022-01-31,199000.0
msa,"Jamestown, ND",892,394718,ND,2022-02-28,199500.0
msa,"Jamestown, ND",892,394718,ND,2022-03-31,215000.0
msa,"Jamestown, ND",892,394718,ND,2022-04-30,222000.0
msa,"Jamestown, ND",892,394718,ND,2022-05-31,210000.0
msa,"Jamestown, ND",892,394718,ND,2022-06-30,204000.0
msa,"Jamestown, ND",892,394718,ND,2022-07-31,195000.0
msa,"Jamestown, ND",892,394718,ND,2022-08-31,199000.0
msa,"Jamestown, ND",892,394718,ND,2022-09-30,184000.0
msa,"Pierre, SD",894,394979,SD,2018-01-31,
msa,"Pierre, SD",894,394979,SD,2018-02-28,
msa,"Pierre, SD",894,394979,SD,2018-03-31,
msa,"Pierre, SD",894,394979,SD,2018-04-30,
msa,"Pierre, SD",894,394979,SD,2018-05-31,
msa,"Pierre, SD",894,394979,SD,2018-06-30,
msa,"Pierre, SD",894,394979,SD,2018-07-31,
msa,"Pierre, SD",894,394979,SD,2018-08-31,
msa,"Pierre, SD",894,394979,SD,2018-09-30,
msa,"Pierre, SD",894,394979,SD,2018-10-31,
msa,"Pierre, SD",894,394979,SD,2018-11-30,
msa,"Pierre, SD",894,394979,SD,2018-12-31,
msa,"Pierre, SD",894,394979,SD,2019-01-31,
msa,"Pierre, SD",894,394979,SD,2019-02-28,
msa,"Pierre, SD",894,394979,SD,2019-03-31,
msa,"Pierre, SD",894,394979,SD,2019-04-30,
msa,"Pierre, SD",894,394979,SD,2019-05-31,
msa,"Pierre, SD",894,394979,SD,2019-06-30,
msa,"Pierre, SD",894,394979,SD,2019-07-31,
msa,"Pierre, SD",894,394979,SD,2019-08-31,
msa,"Pierre, SD",894,394979,SD,2019-09-30,
msa,"Pierre, SD",894,394979,SD,2019-10-31,
msa,"Pierre, SD",894,394979,SD,2019-11-30,
msa,"Pierre, SD",894,394979,SD,2019-12-31,
msa,"Pierre, SD",894,394979,SD,2020-01-31,
msa,"Pierre, SD",894,394979,SD,2020-02-29,
msa,"Pierre, SD",894,394979,SD,2020-03-31,
msa,"Pierre, SD",894,394979,SD,2020-04-30,
msa,"Pierre, SD",894,394979,SD,2020-05-31,
msa,"Pierre, SD",894,394979,SD,2020-06-30,
msa,"Pierre, SD",894,394979,SD,2020-07-31,
msa,"Pierre, SD",894,394979,SD,2020-08-31,
msa,"Pierre, SD",894,394979,SD,2020-09-30,
msa,"Pierre, SD",894,394979,SD,2020-10-31,
msa,"Pierre, SD",894,394979,SD,2020-11-30,
msa,"Pierre, SD",894,394979,SD,2020-12-31,
msa,"Pierre, SD",894,394979,SD,2021-01-31,
msa,"Pierre, SD",894,394979,SD,2021-02-28,
msa,"Pierre, SD",894,394979,SD,2021-03-31,
msa,"Pierre, SD",894,394979,SD,2021-04-30,
msa,"Pierre, SD",894,394979,SD,2021-05-31,
msa,"Pierre, SD",894,394979,SD,2021-06-30,
msa,"Pierre, SD",894,394979,SD,2021-07-31,
msa,"Pierre, SD",894,394979,SD,2021-08-31,
msa,"Pierre, SD",894,394979,SD,2021-09-30,
msa,"Pierre, SD",894,394979,SD,2021-10-31,
msa,"Pierre, SD",894,394979,SD,2021-11-30,
msa,"Pierre, SD",894,394979,SD,2021-12-31,
msa,"Pierre, SD",894,394979,SD,2022-01-31,
msa,"Pierre, SD",894,394979,SD,2022-02-28,
msa,"Pierre, SD",894,394979,SD,2022-03-31,327450.0
msa,"Pierre, SD",894,394979,SD,2022-04-30,350000.0
msa,"Pierre, SD",894,394979,SD,2022-05-31,325000.0
msa,"Pierre, SD",894,394979,SD,2022-06-30,345000.0
msa,"Pierre, SD",894,394979,SD,2022-07-31,329500.0
msa,"Pierre, SD",894,394979,SD,2022-08-31,342000.0
msa,"Pierre, SD",894,394979,SD,2022-09-30,355000.0
msa,"Evanston, WY",896,394578,WY,2018-01-31,184900.0
msa,"Evanston, WY",896,394578,WY,2018-02-28,179900.0
msa,"Evanston, WY",896,394578,WY,2018-03-31,187000.0
msa,"Evanston, WY",896,394578,WY,2018-04-30,189900.0
msa,"Evanston, WY",896,394578,WY,2018-05-31,198900.0
msa,"Evanston, WY",896,394578,WY,2018-06-30,199900.0
msa,"Evanston, WY",896,394578,WY,2018-07-31,202450.0
msa,"Evanston, WY",896,394578,WY,2018-08-31,205000.0
msa,"Evanston, WY",896,394578,WY,2018-09-30,199900.0
msa,"Evanston, WY",896,394578,WY,2018-10-31,210000.0
msa,"Evanston, WY",896,394578,WY,2018-11-30,215000.0
msa,"Evanston, WY",896,394578,WY,2018-12-31,224900.0
msa,"Evanston, WY",896,394578,WY,2019-01-31,199900.0
msa,"Evanston, WY",896,394578,WY,2019-02-28,199900.0
msa,"Evanston, WY",896,394578,WY,2019-03-31,197200.0
msa,"Evanston, WY",896,394578,WY,2019-04-30,201950.0
msa,"Evanston, WY",896,394578,WY,2019-05-31,210000.0
msa,"Evanston, WY",896,394578,WY,2019-06-30,195500.0
msa,"Evanston, WY",896,394578,WY,2019-07-31,197000.0
msa,"Evanston, WY",896,394578,WY,2019-08-31,199900.0
msa,"Evanston, WY",896,394578,WY,2019-09-30,199900.0
msa,"Evanston, WY",896,394578,WY,2019-10-31,199900.0
msa,"Evanston, WY",896,394578,WY,2019-11-30,199900.0
msa,"Evanston, WY",896,394578,WY,2019-12-31,205000.0
msa,"Evanston, WY",896,394578,WY,2020-01-31,195000.0
msa,"Evanston, WY",896,394578,WY,2020-02-29,219000.0
msa,"Evanston, WY",896,394578,WY,2020-03-31,219500.0
msa,"Evanston, WY",896,394578,WY,2020-04-30,220000.0
msa,"Evanston, WY",896,394578,WY,2020-05-31,220000.0
msa,"Evanston, WY",896,394578,WY,2020-06-30,215000.0
msa,"Evanston, WY",896,394578,WY,2020-07-31,210000.0
msa,"Evanston, WY",896,394578,WY,2020-08-31,215000.0
msa,"Evanston, WY",896,394578,WY,2020-09-30,220000.0
msa,"Evanston, WY",896,394578,WY,2020-10-31,200000.0
msa,"Evanston, WY",896,394578,WY,2020-11-30,219950.0
msa,"Evanston, WY",896,394578,WY,2020-12-31,220000.0
msa,"Evanston, WY",896,394578,WY,2021-01-31,209950.0
msa,"Evanston, WY",896,394578,WY,2021-02-28,224500.0
msa,"Evanston, WY",896,394578,WY,2021-03-31,249000.0
msa,"Evanston, WY",896,394578,WY,2021-04-30,249900.0
msa,"Evanston, WY",896,394578,WY,2021-05-31,229500.0
msa,"Evanston, WY",896,394578,WY,2021-06-30,269000.0
msa,"Evanston, WY",896,394578,WY,2021-07-31,297000.0
msa,"Evanston, WY",896,394578,WY,2021-08-31,289900.0
msa,"Evanston, WY",896,394578,WY,2021-09-30,297400.0
msa,"Evanston, WY",896,394578,WY,2021-10-31,265000.0
msa,"Evanston, WY",896,394578,WY,2021-11-30,245000.0
msa,"Evanston, WY",896,394578,WY,2021-12-31,256500.0
msa,"Evanston, WY",896,394578,WY,2022-01-31,264500.0
msa,"Evanston, WY",896,394578,WY,2022-02-28,279900.0
msa,"Evanston, WY",896,394578,WY,2022-03-31,319900.0
msa,"Evanston, WY",896,394578,WY,2022-04-30,333500.0
msa,"Evanston, WY",896,394578,WY,2022-05-31,335000.0
msa,"Evanston, WY",896,394578,WY,2022-06-30,379950.0
msa,"Evanston, WY",896,394578,WY,2022-07-31,342700.0
msa,"Evanston, WY",896,394578,WY,2022-08-31,375000.0
msa,"Evanston, WY",896,394578,WY,2022-09-30,372000.0
msa,"Othello, WA",897,753908,WA,2018-01-31,
msa,"Othello, WA",897,753908,WA,2018-02-28,
msa,"Othello, WA",897,753908,WA,2018-03-31,
msa,"Othello, WA",897,753908,WA,2018-04-30,
msa,"Othello, WA",897,753908,WA,2018-05-31,
msa,"Othello, WA",897,753908,WA,2018-06-30,
msa,"Othello, WA",897,753908,WA,2018-07-31,
msa,"Othello, WA",897,753908,WA,2018-08-31,
msa,"Othello, WA",897,753908,WA,2018-09-30,
msa,"Othello, WA",897,753908,WA,2018-10-31,
msa,"Othello, WA",897,753908,WA,2018-11-30,
msa,"Othello, WA",897,753908,WA,2018-12-31,
msa,"Othello, WA",897,753908,WA,2019-01-31,
msa,"Othello, WA",897,753908,WA,2019-02-28,
msa,"Othello, WA",897,753908,WA,2019-03-31,
msa,"Othello, WA",897,753908,WA,2019-04-30,
msa,"Othello, WA",897,753908,WA,2019-05-31,
msa,"Othello, WA",897,753908,WA,2019-06-30,
msa,"Othello, WA",897,753908,WA,2019-07-31,
msa,"Othello, WA",897,753908,WA,2019-08-31,
msa,"Othello, WA",897,753908,WA,2019-09-30,
msa,"Othello, WA",897,753908,WA,2019-10-31,
msa,"Othello, WA",897,753908,WA,2019-11-30,
msa,"Othello, WA",897,753908,WA,2019-12-31,
msa,"Othello, WA",897,753908,WA,2020-01-31,
msa,"Othello, WA",897,753908,WA,2020-02-29,
msa,"Othello, WA",897,753908,WA,2020-03-31,
msa,"Othello, WA",897,753908,WA,2020-04-30,
msa,"Othello, WA",897,753908,WA,2020-05-31,
msa,"Othello, WA",897,753908,WA,2020-06-30,
msa,"Othello, WA",897,753908,WA,2020-07-31,
msa,"Othello, WA",897,753908,WA,2020-08-31,
msa,"Othello, WA",897,753908,WA,2020-09-30,
msa,"Othello, WA",897,753908,WA,2020-10-31,
msa,"Othello, WA",897,753908,WA,2020-11-30,
msa,"Othello, WA",897,753908,WA,2020-12-31,
msa,"Othello, WA",897,753908,WA,2021-01-31,
msa,"Othello, WA",897,753908,WA,2021-02-28,
msa,"Othello, WA",897,753908,WA,2021-03-31,
msa,"Othello, WA",897,753908,WA,2021-04-30,
msa,"Othello, WA",897,753908,WA,2021-05-31,
msa,"Othello, WA",897,753908,WA,2021-06-30,
msa,"Othello, WA",897,753908,WA,2021-07-31,
msa,"Othello, WA",897,753908,WA,2021-08-31,
msa,"Othello, WA",897,753908,WA,2021-09-30,
msa,"Othello, WA",897,753908,WA,2021-10-31,
msa,"Othello, WA",897,753908,WA,2021-11-30,
msa,"Othello, WA",897,753908,WA,2021-12-31,
msa,"Othello, WA",897,753908,WA,2022-01-31,
msa,"Othello, WA",897,753908,WA,2022-02-28,
msa,"Othello, WA",897,753908,WA,2022-03-31,324650.0
msa,"Othello, WA",897,753908,WA,2022-04-30,299000.0
msa,"Othello, WA",897,753908,WA,2022-05-31,275000.0
msa,"Othello, WA",897,753908,WA,2022-06-30,295000.0
msa,"Othello, WA",897,753908,WA,2022-07-31,314500.0
msa,"Othello, WA",897,753908,WA,2022-08-31,309000.0
msa,"Othello, WA",897,753908,WA,2022-09-30,297500.0
msa,"Guymon, OK",898,394659,OK,2018-01-31,
msa,"Guymon, OK",898,394659,OK,2018-02-28,
msa,"Guymon, OK",898,394659,OK,2018-03-31,
msa,"Guymon, OK",898,394659,OK,2018-04-30,
msa,"Guymon, OK",898,394659,OK,2018-05-31,
msa,"Guymon, OK",898,394659,OK,2018-06-30,
msa,"Guymon, OK",898,394659,OK,2018-07-31,
msa,"Guymon, OK",898,394659,OK,2018-08-31,
msa,"Guymon, OK",898,394659,OK,2018-09-30,
msa,"Guymon, OK",898,394659,OK,2018-10-31,
msa,"Guymon, OK",898,394659,OK,2018-11-30,
msa,"Guymon, OK",898,394659,OK,2018-12-31,
msa,"Guymon, OK",898,394659,OK,2019-01-31,
msa,"Guymon, OK",898,394659,OK,2019-02-28,
msa,"Guymon, OK",898,394659,OK,2019-03-31,
msa,"Guymon, OK",898,394659,OK,2019-04-30,
msa,"Guymon, OK",898,394659,OK,2019-05-31,
msa,"Guymon, OK",898,394659,OK,2019-06-30,
msa,"Guymon, OK",898,394659,OK,2019-07-31,
msa,"Guymon, OK",898,394659,OK,2019-08-31,
msa,"Guymon, OK",898,394659,OK,2019-09-30,
msa,"Guymon, OK",898,394659,OK,2019-10-31,
msa,"Guymon, OK",898,394659,OK,2019-11-30,
msa,"Guymon, OK",898,394659,OK,2019-12-31,
msa,"Guymon, OK",898,394659,OK,2020-01-31,
msa,"Guymon, OK",898,394659,OK,2020-02-29,
msa,"Guymon, OK",898,394659,OK,2020-03-31,
msa,"Guymon, OK",898,394659,OK,2020-04-30,
msa,"Guymon, OK",898,394659,OK,2020-05-31,
msa,"Guymon, OK",898,394659,OK,2020-06-30,
msa,"Guymon, OK",898,394659,OK,2020-07-31,
msa,"Guymon, OK",898,394659,OK,2020-08-31,
msa,"Guymon, OK",898,394659,OK,2020-09-30,
msa,"Guymon, OK",898,394659,OK,2020-10-31,
msa,"Guymon, OK",898,394659,OK,2020-11-30,
msa,"Guymon, OK",898,394659,OK,2020-12-31,
msa,"Guymon, OK",898,394659,OK,2021-01-31,
msa,"Guymon, OK",898,394659,OK,2021-02-28,
msa,"Guymon, OK",898,394659,OK,2021-03-31,
msa,"Guymon, OK",898,394659,OK,2021-04-30,
msa,"Guymon, OK",898,394659,OK,2021-05-31,
msa,"Guymon, OK",898,394659,OK,2021-06-30,
msa,"Guymon, OK",898,394659,OK,2021-07-31,
msa,"Guymon, OK",898,394659,OK,2021-08-31,
msa,"Guymon, OK",898,394659,OK,2021-09-30,
msa,"Guymon, OK",898,394659,OK,2021-10-31,
msa,"Guymon, OK",898,394659,OK,2021-11-30,
msa,"Guymon, OK",898,394659,OK,2021-12-31,
msa,"Guymon, OK",898,394659,OK,2022-01-31,
msa,"Guymon, OK",898,394659,OK,2022-02-28,
msa,"Guymon, OK",898,394659,OK,2022-03-31,
msa,"Guymon, OK",898,394659,OK,2022-04-30,
msa,"Guymon, OK",898,394659,OK,2022-05-31,
msa,"Guymon, OK",898,394659,OK,2022-06-30,
msa,"Guymon, OK",898,394659,OK,2022-07-31,
msa,"Guymon, OK",898,394659,OK,2022-08-31,220000.0
msa,"Guymon, OK",898,394659,OK,2022-09-30,239000.0
msa,"Storm Lake, IA",901,395135,IA,2018-01-31,
msa,"Storm Lake, IA",901,395135,IA,2018-02-28,
msa,"Storm Lake, IA",901,395135,IA,2018-03-31,
msa,"Storm Lake, IA",901,395135,IA,2018-04-30,
msa,"Storm Lake, IA",901,395135,IA,2018-05-31,
msa,"Storm Lake, IA",901,395135,IA,2018-06-30,
msa,"Storm Lake, IA",901,395135,IA,2018-07-31,
msa,"Storm Lake, IA",901,395135,IA,2018-08-31,
msa,"Storm Lake, IA",901,395135,IA,2018-09-30,
msa,"Storm Lake, IA",901,395135,IA,2018-10-31,
msa,"Storm Lake, IA",901,395135,IA,2018-11-30,
msa,"Storm Lake, IA",901,395135,IA,2018-12-31,
msa,"Storm Lake, IA",901,395135,IA,2019-01-31,
msa,"Storm Lake, IA",901,395135,IA,2019-02-28,
msa,"Storm Lake, IA",901,395135,IA,2019-03-31,
msa,"Storm Lake, IA",901,395135,IA,2019-04-30,
msa,"Storm Lake, IA",901,395135,IA,2019-05-31,
msa,"Storm Lake, IA",901,395135,IA,2019-06-30,
msa,"Storm Lake, IA",901,395135,IA,2019-07-31,
msa,"Storm Lake, IA",901,395135,IA,2019-08-31,
msa,"Storm Lake, IA",901,395135,IA,2019-09-30,
msa,"Storm Lake, IA",901,395135,IA,2019-10-31,
msa,"Storm Lake, IA",901,395135,IA,2019-11-30,
msa,"Storm Lake, IA",901,395135,IA,2019-12-31,
msa,"Storm Lake, IA",901,395135,IA,2020-01-31,
msa,"Storm Lake, IA",901,395135,IA,2020-02-29,
msa,"Storm Lake, IA",901,395135,IA,2020-03-31,
msa,"Storm Lake, IA",901,395135,IA,2020-04-30,
msa,"Storm Lake, IA",901,395135,IA,2020-05-31,
msa,"Storm Lake, IA",901,395135,IA,2020-06-30,
msa,"Storm Lake, IA",901,395135,IA,2020-07-31,
msa,"Storm Lake, IA",901,395135,IA,2020-08-31,
msa,"Storm Lake, IA",901,395135,IA,2020-09-30,
msa,"Storm Lake, IA",901,395135,IA,2020-10-31,
msa,"Storm Lake, IA",901,395135,IA,2020-11-30,
msa,"Storm Lake, IA",901,395135,IA,2020-12-31,
msa,"Storm Lake, IA",901,395135,IA,2021-01-31,
msa,"Storm Lake, IA",901,395135,IA,2021-02-28,
msa,"Storm Lake, IA",901,395135,IA,2021-03-31,
msa,"Storm Lake, IA",901,395135,IA,2021-04-30,
msa,"Storm Lake, IA",901,395135,IA,2021-05-31,
msa,"Storm Lake, IA",901,395135,IA,2021-06-30,
msa,"Storm Lake, IA",901,395135,IA,2021-07-31,
msa,"Storm Lake, IA",901,395135,IA,2021-08-31,
msa,"Storm Lake, IA",901,395135,IA,2021-09-30,
msa,"Storm Lake, IA",901,395135,IA,2021-10-31,
msa,"Storm Lake, IA",901,395135,IA,2021-11-30,
msa,"Storm Lake, IA",901,395135,IA,2021-12-31,
msa,"Storm Lake, IA",901,395135,IA,2022-01-31,
msa,"Storm Lake, IA",901,395135,IA,2022-02-28,
msa,"Storm Lake, IA",901,395135,IA,2022-03-31,
msa,"Storm Lake, IA",901,395135,IA,2022-04-30,
msa,"Storm Lake, IA",901,395135,IA,2022-05-31,175450.0
msa,"Storm Lake, IA",901,395135,IA,2022-06-30,192450.0
msa,"Storm Lake, IA",901,395135,IA,2022-07-31,207400.0
msa,"Storm Lake, IA",901,395135,IA,2022-08-31,209900.0
msa,"Storm Lake, IA",901,395135,IA,2022-09-30,206750.0
msa,"Parsons, KS",902,394965,KS,2018-01-31,64950.0
msa,"Parsons, KS",902,394965,KS,2018-02-28,59900.0
msa,"Parsons, KS",902,394965,KS,2018-03-31,68000.0
msa,"Parsons, KS",902,394965,KS,2018-04-30,69700.0
msa,"Parsons, KS",902,394965,KS,2018-05-31,71200.0
msa,"Parsons, KS",902,394965,KS,2018-06-30,71200.0
msa,"Parsons, KS",902,394965,KS,2018-07-31,62000.0
msa,"Parsons, KS",902,394965,KS,2018-08-31,62000.0
msa,"Parsons, KS",902,394965,KS,2018-09-30,59900.0
msa,"Parsons, KS",902,394965,KS,2018-10-31,59900.0
msa,"Parsons, KS",902,394965,KS,2018-11-30,64200.0
msa,"Parsons, KS",902,394965,KS,2018-12-31,59900.0
msa,"Parsons, KS",902,394965,KS,2019-01-31,59900.0
msa,"Parsons, KS",902,394965,KS,2019-02-28,62250.0
msa,"Parsons, KS",902,394965,KS,2019-03-31,67750.0
msa,"Parsons, KS",902,394965,KS,2019-04-30,69750.0
msa,"Parsons, KS",902,394965,KS,2019-05-31,71500.0
msa,"Parsons, KS",902,394965,KS,2019-06-30,74200.0
msa,"Parsons, KS",902,394965,KS,2019-07-31,68000.0
msa,"Parsons, KS",902,394965,KS,2019-08-31,68750.0
msa,"Parsons, KS",902,394965,KS,2019-09-30,69250.0
msa,"Parsons, KS",902,394965,KS,2019-10-31,79700.0
msa,"Parsons, KS",902,394965,KS,2019-11-30,79700.0
msa,"Parsons, KS",902,394965,KS,2019-12-31,74900.0
msa,"Parsons, KS",902,394965,KS,2020-01-31,79450.0
msa,"Parsons, KS",902,394965,KS,2020-02-29,79900.0
msa,"Parsons, KS",902,394965,KS,2020-03-31,75900.0
msa,"Parsons, KS",902,394965,KS,2020-04-30,77700.0
msa,"Parsons, KS",902,394965,KS,2020-05-31,79900.0
msa,"Parsons, KS",902,394965,KS,2020-06-30,81900.0
msa,"Parsons, KS",902,394965,KS,2020-07-31,77450.0
msa,"Parsons, KS",902,394965,KS,2020-08-31,82400.0
msa,"Parsons, KS",902,394965,KS,2020-09-30,82400.0
msa,"Parsons, KS",902,394965,KS,2020-10-31,75000.0
msa,"Parsons, KS",902,394965,KS,2020-11-30,69500.0
msa,"Parsons, KS",902,394965,KS,2020-12-31,64900.0
msa,"Parsons, KS",902,394965,KS,2021-01-31,60000.0
msa,"Parsons, KS",902,394965,KS,2021-02-28,59800.0
msa,"Parsons, KS",902,394965,KS,2021-03-31,59900.0
msa,"Parsons, KS",902,394965,KS,2021-04-30,62500.0
msa,"Parsons, KS",902,394965,KS,2021-05-31,69900.0
msa,"Parsons, KS",902,394965,KS,2021-06-30,79000.0
msa,"Parsons, KS",902,394965,KS,2021-07-31,59950.0
msa,"Parsons, KS",902,394965,KS,2021-08-31,59900.0
msa,"Parsons, KS",902,394965,KS,2021-09-30,59950.0
msa,"Parsons, KS",902,394965,KS,2021-10-31,69950.0
msa,"Parsons, KS",902,394965,KS,2021-11-30,69950.0
msa,"Parsons, KS",902,394965,KS,2021-12-31,75000.0
msa,"Parsons, KS",902,394965,KS,2022-01-31,79000.0
msa,"Parsons, KS",902,394965,KS,2022-02-28,79000.0
msa,"Parsons, KS",902,394965,KS,2022-03-31,92500.0
msa,"Parsons, KS",902,394965,KS,2022-04-30,89999.0
