RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Bemidji, MN",619,394379,MN,2020-02-29,
msa,"Bemidji, MN",619,394379,MN,2020-03-31,
msa,"Bemidji, MN",619,394379,MN,2020-04-30,
msa,"Bemidji, MN",619,394379,MN,2020-05-31,
msa,"Bemidji, MN",619,394379,MN,2020-06-30,
msa,"Bemidji, MN",619,394379,MN,2020-07-31,
msa,"Bemidji, MN",619,394379,MN,2020-08-31,
msa,"Bemidji, MN",619,394379,MN,2020-09-30,
msa,"Bemidji, MN",619,394379,MN,2020-10-31,
msa,"Bemidji, MN",619,394379,MN,2020-11-30,
msa,"Bemidji, MN",619,394379,MN,2020-12-31,
msa,"Bemidji, MN",619,394379,MN,2021-01-31,
msa,"Bemidji, MN",619,394379,MN,2021-02-28,
msa,"Bemidji, MN",619,394379,MN,2021-03-31,
msa,"Bemidji, MN",619,394379,MN,2021-04-30,
msa,"Bemidji, MN",619,394379,MN,2021-05-31,
msa,"Bemidji, MN",619,394379,MN,2021-06-30,
msa,"Bemidji, MN",619,394379,MN,2021-07-31,
msa,"Bemidji, MN",619,394379,MN,2021-08-31,
msa,"Bemidji, MN",619,394379,MN,2021-09-30,
msa,"Bemidji, MN",619,394379,MN,2021-10-31,
msa,"Bemidji, MN",619,394379,MN,2021-11-30,
msa,"Bemidji, MN",619,394379,MN,2021-12-31,
msa,"Bemidji, MN",619,394379,MN,2022-01-31,
msa,"Bemidji, MN",619,394379,MN,2022-02-28,
msa,"Bemidji, MN",619,394379,MN,2022-03-31,
msa,"Bemidji, MN",619,394379,MN,2022-04-30,0.4230769230769231
msa,"Bemidji, MN",619,394379,MN,2022-05-31,0.3548387096774194
msa,"Bemidji, MN",619,394379,MN,2022-06-30,0.3809523809523809
msa,"Bemidji, MN",619,394379,MN,2022-07-31,0.2666666666666666
msa,"Bemidji, MN",619,394379,MN,2022-08-31,0.3902439024390244
msa,"Bemidji, MN",619,394379,MN,2022-09-30,0.3947368421052631
msa,"Cortland, NY",621,394504,NY,2018-01-31,
msa,"Cortland, NY",621,394504,NY,2018-02-28,
msa,"Cortland, NY",621,394504,NY,2018-03-31,
msa,"Cortland, NY",621,394504,NY,2018-04-30,
msa,"Cortland, NY",621,394504,NY,2018-05-31,
msa,"Cortland, NY",621,394504,NY,2018-06-30,
msa,"Cortland, NY",621,394504,NY,2018-07-31,
msa,"Cortland, NY",621,394504,NY,2018-08-31,
msa,"Cortland, NY",621,394504,NY,2018-09-30,
msa,"Cortland, NY",621,394504,NY,2018-10-31,
msa,"Cortland, NY",621,394504,NY,2018-11-30,
msa,"Cortland, NY",621,394504,NY,2018-12-31,
msa,"Cortland, NY",621,394504,NY,2019-01-31,
msa,"Cortland, NY",621,394504,NY,2019-02-28,
msa,"Cortland, NY",621,394504,NY,2019-03-31,
msa,"Cortland, NY",621,394504,NY,2019-04-30,
msa,"Cortland, NY",621,394504,NY,2019-05-31,
msa,"Cortland, NY",621,394504,NY,2019-06-30,
msa,"Cortland, NY",621,394504,NY,2019-07-31,
msa,"Cortland, NY",621,394504,NY,2019-08-31,
msa,"Cortland, NY",621,394504,NY,2019-09-30,
msa,"Cortland, NY",621,394504,NY,2019-10-31,
msa,"Cortland, NY",621,394504,NY,2019-11-30,
msa,"Cortland, NY",621,394504,NY,2019-12-31,
msa,"Cortland, NY",621,394504,NY,2020-01-31,
msa,"Cortland, NY",621,394504,NY,2020-02-29,
msa,"Cortland, NY",621,394504,NY,2020-03-31,
msa,"Cortland, NY",621,394504,NY,2020-04-30,
msa,"Cortland, NY",621,394504,NY,2020-05-31,
msa,"Cortland, NY",621,394504,NY,2020-06-30,
msa,"Cortland, NY",621,394504,NY,2020-07-31,
msa,"Cortland, NY",621,394504,NY,2020-08-31,
msa,"Cortland, NY",621,394504,NY,2020-09-30,
msa,"Cortland, NY",621,394504,NY,2020-10-31,
msa,"Cortland, NY",621,394504,NY,2020-11-30,
msa,"Cortland, NY",621,394504,NY,2020-12-31,
msa,"Cortland, NY",621,394504,NY,2021-01-31,
msa,"Cortland, NY",621,394504,NY,2021-02-28,
msa,"Cortland, NY",621,394504,NY,2021-03-31,
msa,"Cortland, NY",621,394504,NY,2021-04-30,
msa,"Cortland, NY",621,394504,NY,2021-05-31,
msa,"Cortland, NY",621,394504,NY,2021-06-30,
msa,"Cortland, NY",621,394504,NY,2021-07-31,
msa,"Cortland, NY",621,394504,NY,2021-08-31,
msa,"Cortland, NY",621,394504,NY,2021-09-30,
msa,"Cortland, NY",621,394504,NY,2021-10-31,
msa,"Cortland, NY",621,394504,NY,2021-11-30,
msa,"Cortland, NY",621,394504,NY,2021-12-31,
msa,"Cortland, NY",621,394504,NY,2022-01-31,
msa,"Cortland, NY",621,394504,NY,2022-02-28,
msa,"Cortland, NY",621,394504,NY,2022-03-31,
msa,"Cortland, NY",621,394504,NY,2022-04-30,0.4230769230769231
msa,"Cortland, NY",621,394504,NY,2022-05-31,0.3333333333333333
msa,"Cortland, NY",621,394504,NY,2022-06-30,0.4411764705882353
msa,"Cortland, NY",621,394504,NY,2022-07-31,0.5
msa,"Cortland, NY",621,394504,NY,2022-08-31,0.217391304347826
msa,"Cortland, NY",621,394504,NY,2022-09-30,0.3666666666666666
msa,"Mount Sterling, KY",622,394887,KY,2018-01-31,
msa,"Mount Sterling, KY",622,394887,KY,2018-02-28,
msa,"Mount Sterling, KY",622,394887,KY,2018-03-31,
msa,"Mount Sterling, KY",622,394887,KY,2018-04-30,
msa,"Mount Sterling, KY",622,394887,KY,2018-05-31,
msa,"Mount Sterling, KY",622,394887,KY,2018-06-30,
msa,"Mount Sterling, KY",622,394887,KY,2018-07-31,
msa,"Mount Sterling, KY",622,394887,KY,2018-08-31,
msa,"Mount Sterling, KY",622,394887,KY,2018-09-30,
msa,"Mount Sterling, KY",622,394887,KY,2018-10-31,
msa,"Mount Sterling, KY",622,394887,KY,2018-11-30,
msa,"Mount Sterling, KY",622,394887,KY,2018-12-31,
msa,"Mount Sterling, KY",622,394887,KY,2019-01-31,
msa,"Mount Sterling, KY",622,394887,KY,2019-02-28,
msa,"Mount Sterling, KY",622,394887,KY,2019-03-31,
msa,"Mount Sterling, KY",622,394887,KY,2019-04-30,
msa,"Mount Sterling, KY",622,394887,KY,2019-05-31,
msa,"Mount Sterling, KY",622,394887,KY,2019-06-30,
msa,"Mount Sterling, KY",622,394887,KY,2019-07-31,
msa,"Mount Sterling, KY",622,394887,KY,2019-08-31,
msa,"Mount Sterling, KY",622,394887,KY,2019-09-30,
msa,"Mount Sterling, KY",622,394887,KY,2019-10-31,
msa,"Mount Sterling, KY",622,394887,KY,2019-11-30,
msa,"Mount Sterling, KY",622,394887,KY,2019-12-31,
msa,"Mount Sterling, KY",622,394887,KY,2020-01-31,
msa,"Mount Sterling, KY",622,394887,KY,2020-02-29,
msa,"Mount Sterling, KY",622,394887,KY,2020-03-31,
msa,"Mount Sterling, KY",622,394887,KY,2020-04-30,
msa,"Mount Sterling, KY",622,394887,KY,2020-05-31,
msa,"Mount Sterling, KY",622,394887,KY,2020-06-30,
msa,"Mount Sterling, KY",622,394887,KY,2020-07-31,
msa,"Mount Sterling, KY",622,394887,KY,2020-08-31,
msa,"Mount Sterling, KY",622,394887,KY,2020-09-30,
msa,"Mount Sterling, KY",622,394887,KY,2020-10-31,
msa,"Mount Sterling, KY",622,394887,KY,2020-11-30,
msa,"Mount Sterling, KY",622,394887,KY,2020-12-31,
msa,"Mount Sterling, KY",622,394887,KY,2021-01-31,
msa,"Mount Sterling, KY",622,394887,KY,2021-02-28,
msa,"Mount Sterling, KY",622,394887,KY,2021-03-31,0.6538461538461539
msa,"Mount Sterling, KY",622,394887,KY,2021-04-30,0.5
msa,"Mount Sterling, KY",622,394887,KY,2021-05-31,0.4285714285714285
msa,"Mount Sterling, KY",622,394887,KY,2021-06-30,0.6341463414634146
msa,"Mount Sterling, KY",622,394887,KY,2021-07-31,0.4
msa,"Mount Sterling, KY",622,394887,KY,2021-08-31,0.5833333333333334
msa,"Mount Sterling, KY",622,394887,KY,2021-09-30,0.3421052631578947
msa,"Mount Sterling, KY",622,394887,KY,2021-10-31,0.5714285714285714
msa,"Mount Sterling, KY",622,394887,KY,2021-11-30,0.5490196078431373
msa,"Mount Sterling, KY",622,394887,KY,2021-12-31,0.71875
msa,"Mount Sterling, KY",622,394887,KY,2022-01-31,0.6470588235294118
msa,"Mount Sterling, KY",622,394887,KY,2022-02-28,0.5588235294117647
msa,"Mount Sterling, KY",622,394887,KY,2022-03-31,0.6470588235294118
msa,"Mount Sterling, KY",622,394887,KY,2022-04-30,0.5333333333333333
msa,"Mount Sterling, KY",622,394887,KY,2022-05-31,0.5897435897435898
msa,"Mount Sterling, KY",622,394887,KY,2022-06-30,0.5116279069767442
msa,"Mount Sterling, KY",622,394887,KY,2022-07-31,0.375
msa,"Mount Sterling, KY",622,394887,KY,2022-08-31,0.5853658536585366
msa,"Mount Sterling, KY",622,394887,KY,2022-09-30,0.7058823529411765
msa,"Washington, NC",623,395208,NC,2018-01-31,
msa,"Washington, NC",623,395208,NC,2018-02-28,
msa,"Washington, NC",623,395208,NC,2018-03-31,
msa,"Washington, NC",623,395208,NC,2018-04-30,
msa,"Washington, NC",623,395208,NC,2018-05-31,
msa,"Washington, NC",623,395208,NC,2018-06-30,
msa,"Washington, NC",623,395208,NC,2018-07-31,
msa,"Washington, NC",623,395208,NC,2018-08-31,
msa,"Washington, NC",623,395208,NC,2018-09-30,
msa,"Washington, NC",623,395208,NC,2018-10-31,
msa,"Washington, NC",623,395208,NC,2018-11-30,
msa,"Washington, NC",623,395208,NC,2018-12-31,
msa,"Washington, NC",623,395208,NC,2019-01-31,
msa,"Washington, NC",623,395208,NC,2019-02-28,
msa,"Washington, NC",623,395208,NC,2019-03-31,
msa,"Washington, NC",623,395208,NC,2019-04-30,
msa,"Washington, NC",623,395208,NC,2019-05-31,
msa,"Washington, NC",623,395208,NC,2019-06-30,
msa,"Washington, NC",623,395208,NC,2019-07-31,
msa,"Washington, NC",623,395208,NC,2019-08-31,
msa,"Washington, NC",623,395208,NC,2019-09-30,
msa,"Washington, NC",623,395208,NC,2019-10-31,
msa,"Washington, NC",623,395208,NC,2019-11-30,
msa,"Washington, NC",623,395208,NC,2019-12-31,
msa,"Washington, NC",623,395208,NC,2020-01-31,
msa,"Washington, NC",623,395208,NC,2020-02-29,
msa,"Washington, NC",623,395208,NC,2020-03-31,
msa,"Washington, NC",623,395208,NC,2020-04-30,
msa,"Washington, NC",623,395208,NC,2020-05-31,
msa,"Washington, NC",623,395208,NC,2020-06-30,
msa,"Washington, NC",623,395208,NC,2020-07-31,
msa,"Washington, NC",623,395208,NC,2020-08-31,
msa,"Washington, NC",623,395208,NC,2020-09-30,
msa,"Washington, NC",623,395208,NC,2020-10-31,
msa,"Washington, NC",623,395208,NC,2020-11-30,
msa,"Washington, NC",623,395208,NC,2020-12-31,
msa,"Washington, NC",623,395208,NC,2021-01-31,
msa,"Washington, NC",623,395208,NC,2021-02-28,
msa,"Washington, NC",623,395208,NC,2021-03-31,
msa,"Washington, NC",623,395208,NC,2021-04-30,
msa,"Washington, NC",623,395208,NC,2021-05-31,
msa,"Washington, NC",623,395208,NC,2021-06-30,
msa,"Washington, NC",623,395208,NC,2021-07-31,
msa,"Washington, NC",623,395208,NC,2021-08-31,
msa,"Washington, NC",623,395208,NC,2021-09-30,
msa,"Washington, NC",623,395208,NC,2021-10-31,
msa,"Washington, NC",623,395208,NC,2021-11-30,
msa,"Washington, NC",623,395208,NC,2021-12-31,
msa,"Washington, NC",623,395208,NC,2022-01-31,
msa,"Washington, NC",623,395208,NC,2022-02-28,0.7931034482758621
msa,"Washington, NC",623,395208,NC,2022-03-31,0.5294117647058824
msa,"Washington, NC",623,395208,NC,2022-04-30,0.4897959183673469
msa,"Washington, NC",623,395208,NC,2022-05-31,0.475
msa,"Washington, NC",623,395208,NC,2022-06-30,0.3783783783783784
msa,"Washington, NC",623,395208,NC,2022-07-31,0.375
msa,"Washington, NC",623,395208,NC,2022-08-31,0.5
msa,"Washington, NC",623,395208,NC,2022-09-30,0.7111111111111111
msa,"Nogales, AZ",625,394918,AZ,2018-01-31,
msa,"Nogales, AZ",625,394918,AZ,2018-02-28,
msa,"Nogales, AZ",625,394918,AZ,2018-03-31,
msa,"Nogales, AZ",625,394918,AZ,2018-04-30,
msa,"Nogales, AZ",625,394918,AZ,2018-05-31,
msa,"Nogales, AZ",625,394918,AZ,2018-06-30,
msa,"Nogales, AZ",625,394918,AZ,2018-07-31,
msa,"Nogales, AZ",625,394918,AZ,2018-08-31,
msa,"Nogales, AZ",625,394918,AZ,2018-09-30,
msa,"Nogales, AZ",625,394918,AZ,2018-10-31,
msa,"Nogales, AZ",625,394918,AZ,2018-11-30,
msa,"Nogales, AZ",625,394918,AZ,2018-12-31,
msa,"Nogales, AZ",625,394918,AZ,2019-01-31,
msa,"Nogales, AZ",625,394918,AZ,2019-02-28,
msa,"Nogales, AZ",625,394918,AZ,2019-03-31,
msa,"Nogales, AZ",625,394918,AZ,2019-04-30,
msa,"Nogales, AZ",625,394918,AZ,2019-05-31,
msa,"Nogales, AZ",625,394918,AZ,2019-06-30,
msa,"Nogales, AZ",625,394918,AZ,2019-07-31,
msa,"Nogales, AZ",625,394918,AZ,2019-08-31,
msa,"Nogales, AZ",625,394918,AZ,2019-09-30,0.7
msa,"Nogales, AZ",625,394918,AZ,2019-10-31,0.7037037037037037
msa,"Nogales, AZ",625,394918,AZ,2019-11-30,0.6774193548387096
msa,"Nogales, AZ",625,394918,AZ,2019-12-31,0.6153846153846154
msa,"Nogales, AZ",625,394918,AZ,2020-01-31,0.6
msa,"Nogales, AZ",625,394918,AZ,2020-02-29,0.7727272727272727
msa,"Nogales, AZ",625,394918,AZ,2020-03-31,0.5757575757575758
msa,"Nogales, AZ",625,394918,AZ,2020-04-30,0.4814814814814814
msa,"Nogales, AZ",625,394918,AZ,2020-05-31,0.5925925925925926
msa,"Nogales, AZ",625,394918,AZ,2020-06-30,0.6333333333333333
msa,"Nogales, AZ",625,394918,AZ,2020-07-31,0.6470588235294118
msa,"Nogales, AZ",625,394918,AZ,2020-08-31,0.5757575757575758
msa,"Nogales, AZ",625,394918,AZ,2020-09-30,0.5294117647058824
msa,"Nogales, AZ",625,394918,AZ,2020-10-31,0.5
msa,"Nogales, AZ",625,394918,AZ,2020-11-30,0.6
msa,"Nogales, AZ",625,394918,AZ,2020-12-31,0.6521739130434783
msa,"Nogales, AZ",625,394918,AZ,2021-01-31,0.4615384615384615
msa,"Nogales, AZ",625,394918,AZ,2021-02-28,0.44
msa,"Nogales, AZ",625,394918,AZ,2021-03-31,0.5
msa,"Nogales, AZ",625,394918,AZ,2021-04-30,0.4736842105263157
msa,"Nogales, AZ",625,394918,AZ,2021-05-31,0.4117647058823529
msa,"Nogales, AZ",625,394918,AZ,2021-06-30,0.3529411764705882
msa,"Nogales, AZ",625,394918,AZ,2021-07-31,0.1875
msa,"Nogales, AZ",625,394918,AZ,2021-08-31,0.4047619047619047
msa,"Nogales, AZ",625,394918,AZ,2021-09-30,0.4705882352941176
msa,"Nogales, AZ",625,394918,AZ,2021-10-31,0.5869565217391305
msa,"Nogales, AZ",625,394918,AZ,2021-11-30,0.4347826086956521
msa,"Nogales, AZ",625,394918,AZ,2021-12-31,0.5151515151515151
msa,"Nogales, AZ",625,394918,AZ,2022-01-31,0.5853658536585366
msa,"Nogales, AZ",625,394918,AZ,2022-02-28,0.4571428571428571
msa,"Nogales, AZ",625,394918,AZ,2022-03-31,0.4081632653061224
msa,"Nogales, AZ",625,394918,AZ,2022-04-30,0.5483870967741935
msa,"Nogales, AZ",625,394918,AZ,2022-05-31,0.4358974358974359
msa,"Nogales, AZ",625,394918,AZ,2022-06-30,0.4473684210526316
msa,"Nogales, AZ",625,394918,AZ,2022-07-31,0.4761904761904761
msa,"Nogales, AZ",625,394918,AZ,2022-08-31,0.35
msa,"Nogales, AZ",625,394918,AZ,2022-09-30,0.4666666666666667
msa,"Bardstown, KY",627,753865,KY,2018-01-31,
msa,"Bardstown, KY",627,753865,KY,2018-02-28,
msa,"Bardstown, KY",627,753865,KY,2018-03-31,
msa,"Bardstown, KY",627,753865,KY,2018-04-30,
msa,"Bardstown, KY",627,753865,KY,2018-05-31,
msa,"Bardstown, KY",627,753865,KY,2018-06-30,
msa,"Bardstown, KY",627,753865,KY,2018-07-31,
msa,"Bardstown, KY",627,753865,KY,2018-08-31,
msa,"Bardstown, KY",627,753865,KY,2018-09-30,
msa,"Bardstown, KY",627,753865,KY,2018-10-31,
msa,"Bardstown, KY",627,753865,KY,2018-11-30,
msa,"Bardstown, KY",627,753865,KY,2018-12-31,
msa,"Bardstown, KY",627,753865,KY,2019-01-31,
msa,"Bardstown, KY",627,753865,KY,2019-02-28,
msa,"Bardstown, KY",627,753865,KY,2019-03-31,
msa,"Bardstown, KY",627,753865,KY,2019-04-30,
msa,"Bardstown, KY",627,753865,KY,2019-05-31,
msa,"Bardstown, KY",627,753865,KY,2019-06-30,
msa,"Bardstown, KY",627,753865,KY,2019-07-31,
msa,"Bardstown, KY",627,753865,KY,2019-08-31,
msa,"Bardstown, KY",627,753865,KY,2019-09-30,
msa,"Bardstown, KY",627,753865,KY,2019-10-31,
msa,"Bardstown, KY",627,753865,KY,2019-11-30,
msa,"Bardstown, KY",627,753865,KY,2019-12-31,
msa,"Bardstown, KY",627,753865,KY,2020-01-31,
msa,"Bardstown, KY",627,753865,KY,2020-02-29,
msa,"Bardstown, KY",627,753865,KY,2020-03-31,
msa,"Bardstown, KY",627,753865,KY,2020-04-30,
msa,"Bardstown, KY",627,753865,KY,2020-05-31,
msa,"Bardstown, KY",627,753865,KY,2020-06-30,
msa,"Bardstown, KY",627,753865,KY,2020-07-31,
msa,"Bardstown, KY",627,753865,KY,2020-08-31,
msa,"Bardstown, KY",627,753865,KY,2020-09-30,
msa,"Bardstown, KY",627,753865,KY,2020-10-31,
msa,"Bardstown, KY",627,753865,KY,2020-11-30,
msa,"Bardstown, KY",627,753865,KY,2020-12-31,
msa,"Bardstown, KY",627,753865,KY,2021-01-31,0.4782608695652174
msa,"Bardstown, KY",627,753865,KY,2021-02-28,0.375
msa,"Bardstown, KY",627,753865,KY,2021-03-31,0.425531914893617
msa,"Bardstown, KY",627,753865,KY,2021-04-30,0.4878048780487805
msa,"Bardstown, KY",627,753865,KY,2021-05-31,0.3214285714285714
msa,"Bardstown, KY",627,753865,KY,2021-06-30,0.3333333333333333
msa,"Bardstown, KY",627,753865,KY,2021-07-31,0.3243243243243243
msa,"Bardstown, KY",627,753865,KY,2021-08-31,0.4444444444444444
msa,"Bardstown, KY",627,753865,KY,2021-09-30,0.4492753623188406
msa,"Bardstown, KY",627,753865,KY,2021-10-31,0.3
msa,"Bardstown, KY",627,753865,KY,2021-11-30,0.5116279069767442
msa,"Bardstown, KY",627,753865,KY,2021-12-31,0.5
msa,"Bardstown, KY",627,753865,KY,2022-01-31,0.4102564102564102
msa,"Bardstown, KY",627,753865,KY,2022-02-28,0.5294117647058824
msa,"Bardstown, KY",627,753865,KY,2022-03-31,0.4285714285714285
msa,"Bardstown, KY",627,753865,KY,2022-04-30,0.3636363636363636
msa,"Bardstown, KY",627,753865,KY,2022-05-31,0.4102564102564102
msa,"Bardstown, KY",627,753865,KY,2022-06-30,0.2391304347826087
msa,"Bardstown, KY",627,753865,KY,2022-07-31,0.6388888888888888
msa,"Bardstown, KY",627,753865,KY,2022-08-31,0.5777777777777777
msa,"Bardstown, KY",627,753865,KY,2022-09-30,0.5681818181818182
msa,"Clinton, IA",628,394477,IA,2018-01-31,
msa,"Clinton, IA",628,394477,IA,2018-02-28,
msa,"Clinton, IA",628,394477,IA,2018-03-31,
msa,"Clinton, IA",628,394477,IA,2018-04-30,
msa,"Clinton, IA",628,394477,IA,2018-05-31,
msa,"Clinton, IA",628,394477,IA,2018-06-30,
msa,"Clinton, IA",628,394477,IA,2018-07-31,
msa,"Clinton, IA",628,394477,IA,2018-08-31,
msa,"Clinton, IA",628,394477,IA,2018-09-30,
msa,"Clinton, IA",628,394477,IA,2018-10-31,
msa,"Clinton, IA",628,394477,IA,2018-11-30,
msa,"Clinton, IA",628,394477,IA,2018-12-31,
msa,"Clinton, IA",628,394477,IA,2019-01-31,
msa,"Clinton, IA",628,394477,IA,2019-02-28,
msa,"Clinton, IA",628,394477,IA,2019-03-31,
msa,"Clinton, IA",628,394477,IA,2019-04-30,
msa,"Clinton, IA",628,394477,IA,2019-05-31,
msa,"Clinton, IA",628,394477,IA,2019-06-30,
msa,"Clinton, IA",628,394477,IA,2019-07-31,
msa,"Clinton, IA",628,394477,IA,2019-08-31,
msa,"Clinton, IA",628,394477,IA,2019-09-30,
msa,"Clinton, IA",628,394477,IA,2019-10-31,
msa,"Clinton, IA",628,394477,IA,2019-11-30,
msa,"Clinton, IA",628,394477,IA,2019-12-31,
msa,"Clinton, IA",628,394477,IA,2020-01-31,
msa,"Clinton, IA",628,394477,IA,2020-02-29,
msa,"Clinton, IA",628,394477,IA,2020-03-31,
msa,"Clinton, IA",628,394477,IA,2020-04-30,
msa,"Clinton, IA",628,394477,IA,2020-05-31,0.7142857142857143
msa,"Clinton, IA",628,394477,IA,2020-06-30,0.6774193548387096
msa,"Clinton, IA",628,394477,IA,2020-07-31,0.6486486486486487
msa,"Clinton, IA",628,394477,IA,2020-08-31,0.6756756756756757
msa,"Clinton, IA",628,394477,IA,2020-09-30,0.5384615384615384
msa,"Clinton, IA",628,394477,IA,2020-10-31,0.7407407407407407
msa,"Clinton, IA",628,394477,IA,2020-11-30,0.6052631578947368
msa,"Clinton, IA",628,394477,IA,2020-12-31,0.7058823529411765
msa,"Clinton, IA",628,394477,IA,2021-01-31,0.6428571428571429
msa,"Clinton, IA",628,394477,IA,2021-02-28,0.5882352941176471
msa,"Clinton, IA",628,394477,IA,2021-03-31,0.5789473684210527
msa,"Clinton, IA",628,394477,IA,2021-04-30,0.4814814814814814
msa,"Clinton, IA",628,394477,IA,2021-05-31,0.6037735849056604
msa,"Clinton, IA",628,394477,IA,2021-06-30,0.35
msa,"Clinton, IA",628,394477,IA,2021-07-31,0.2
msa,"Clinton, IA",628,394477,IA,2021-08-31,0.4339622641509434
msa,"Clinton, IA",628,394477,IA,2021-09-30,0.4576271186440678
msa,"Clinton, IA",628,394477,IA,2021-10-31,0.5952380952380952
msa,"Clinton, IA",628,394477,IA,2021-11-30,0.4150943396226415
msa,"Clinton, IA",628,394477,IA,2021-12-31,0.6612903225806451
msa,"Clinton, IA",628,394477,IA,2022-01-31,0.5
msa,"Clinton, IA",628,394477,IA,2022-02-28,0.5757575757575758
msa,"Clinton, IA",628,394477,IA,2022-03-31,0.6
msa,"Clinton, IA",628,394477,IA,2022-04-30,0.4509803921568627
msa,"Clinton, IA",628,394477,IA,2022-05-31,0.3953488372093023
msa,"Clinton, IA",628,394477,IA,2022-06-30,0.3043478260869565
msa,"Clinton, IA",628,394477,IA,2022-07-31,0.6136363636363636
msa,"Clinton, IA",628,394477,IA,2022-08-31,0.4705882352941176
msa,"Clinton, IA",628,394477,IA,2022-09-30,0.4081632653061224
msa,"Red Wing, MN",629,395017,MN,2018-01-31,
msa,"Red Wing, MN",629,395017,MN,2018-02-28,
msa,"Red Wing, MN",629,395017,MN,2018-03-31,
msa,"Red Wing, MN",629,395017,MN,2018-04-30,
msa,"Red Wing, MN",629,395017,MN,2018-05-31,
msa,"Red Wing, MN",629,395017,MN,2018-06-30,
msa,"Red Wing, MN",629,395017,MN,2018-07-31,
msa,"Red Wing, MN",629,395017,MN,2018-08-31,
msa,"Red Wing, MN",629,395017,MN,2018-09-30,
msa,"Red Wing, MN",629,395017,MN,2018-10-31,
msa,"Red Wing, MN",629,395017,MN,2018-11-30,
msa,"Red Wing, MN",629,395017,MN,2018-12-31,
msa,"Red Wing, MN",629,395017,MN,2019-01-31,
msa,"Red Wing, MN",629,395017,MN,2019-02-28,
msa,"Red Wing, MN",629,395017,MN,2019-03-31,
msa,"Red Wing, MN",629,395017,MN,2019-04-30,
msa,"Red Wing, MN",629,395017,MN,2019-05-31,
msa,"Red Wing, MN",629,395017,MN,2019-06-30,
msa,"Red Wing, MN",629,395017,MN,2019-07-31,
msa,"Red Wing, MN",629,395017,MN,2019-08-31,
msa,"Red Wing, MN",629,395017,MN,2019-09-30,
msa,"Red Wing, MN",629,395017,MN,2019-10-31,
msa,"Red Wing, MN",629,395017,MN,2019-11-30,
msa,"Red Wing, MN",629,395017,MN,2019-12-31,
msa,"Red Wing, MN",629,395017,MN,2020-01-31,
msa,"Red Wing, MN",629,395017,MN,2020-02-29,
msa,"Red Wing, MN",629,395017,MN,2020-03-31,0.4375
msa,"Red Wing, MN",629,395017,MN,2020-04-30,0.4838709677419355
msa,"Red Wing, MN",629,395017,MN,2020-05-31,0.5384615384615384
msa,"Red Wing, MN",629,395017,MN,2020-06-30,0.5416666666666666
msa,"Red Wing, MN",629,395017,MN,2020-07-31,0.45
msa,"Red Wing, MN",629,395017,MN,2020-08-31,0.4285714285714285
msa,"Red Wing, MN",629,395017,MN,2020-09-30,0.4565217391304347
msa,"Red Wing, MN",629,395017,MN,2020-10-31,0.4791666666666667
msa,"Red Wing, MN",629,395017,MN,2020-11-30,0.4418604651162791
msa,"Red Wing, MN",629,395017,MN,2020-12-31,0.4090909090909091
msa,"Red Wing, MN",629,395017,MN,2021-01-31,0.4210526315789473
msa,"Red Wing, MN",629,395017,MN,2021-02-28,0.4166666666666667
msa,"Red Wing, MN",629,395017,MN,2021-03-31,0.425
msa,"Red Wing, MN",629,395017,MN,2021-04-30,0.3548387096774194
msa,"Red Wing, MN",629,395017,MN,2021-05-31,0.2666666666666666
msa,"Red Wing, MN",629,395017,MN,2021-06-30,0.1194029850746268
msa,"Red Wing, MN",629,395017,MN,2021-07-31,0.1940298507462686
msa,"Red Wing, MN",629,395017,MN,2021-08-31,0.4375
msa,"Red Wing, MN",629,395017,MN,2021-09-30,0.3538461538461538
msa,"Red Wing, MN",629,395017,MN,2021-10-31,0.2708333333333333
msa,"Red Wing, MN",629,395017,MN,2021-11-30,0.4680851063829787
msa,"Red Wing, MN",629,395017,MN,2021-12-31,0.5384615384615384
msa,"Red Wing, MN",629,395017,MN,2022-01-31,0.4
msa,"Red Wing, MN",629,395017,MN,2022-02-28,0.5
msa,"Red Wing, MN",629,395017,MN,2022-03-31,0.2758620689655172
msa,"Red Wing, MN",629,395017,MN,2022-04-30,0.2444444444444444
msa,"Red Wing, MN",629,395017,MN,2022-05-31,0.2653061224489796
msa,"Red Wing, MN",629,395017,MN,2022-06-30,0.2162162162162162
msa,"Red Wing, MN",629,395017,MN,2022-07-31,0.3548387096774194
msa,"Red Wing, MN",629,395017,MN,2022-08-31,0.4838709677419355
msa,"Red Wing, MN",629,395017,MN,2022-09-30,0.4285714285714285
msa,"Plymouth, IN",630,394987,IN,2018-01-31,
msa,"Plymouth, IN",630,394987,IN,2018-02-28,
msa,"Plymouth, IN",630,394987,IN,2018-03-31,
msa,"Plymouth, IN",630,394987,IN,2018-04-30,
msa,"Plymouth, IN",630,394987,IN,2018-05-31,
msa,"Plymouth, IN",630,394987,IN,2018-06-30,
msa,"Plymouth, IN",630,394987,IN,2018-07-31,
msa,"Plymouth, IN",630,394987,IN,2018-08-31,
msa,"Plymouth, IN",630,394987,IN,2018-09-30,
msa,"Plymouth, IN",630,394987,IN,2018-10-31,
msa,"Plymouth, IN",630,394987,IN,2018-11-30,
msa,"Plymouth, IN",630,394987,IN,2018-12-31,
msa,"Plymouth, IN",630,394987,IN,2019-01-31,
msa,"Plymouth, IN",630,394987,IN,2019-02-28,
