RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Ada, OK",708,394300,OK,2020-08-31,0.9914893617021276
msa,"Ada, OK",708,394300,OK,2020-09-30,0.9815024537561344
msa,"Ada, OK",708,394300,OK,2020-10-31,0.9781187837453822
msa,"Ada, OK",708,394300,OK,2020-11-30,0.9760173615330164
msa,"Ada, OK",708,394300,OK,2020-12-31,0.965983606557377
msa,"Ada, OK",708,394300,OK,2021-01-31,0.9887189743704984
msa,"Ada, OK",708,394300,OK,2021-02-28,0.981863664790494
msa,"Ada, OK",708,394300,OK,2021-03-31,0.9741969457609267
msa,"Ada, OK",708,394300,OK,2021-04-30,1.0
msa,"Ada, OK",708,394300,OK,2021-05-31,1.0
msa,"Ada, OK",708,394300,OK,2021-06-30,0.9893285904846598
msa,"Ada, OK",708,394300,OK,2021-07-31,1.0
msa,"Ada, OK",708,394300,OK,2021-08-31,1.0
msa,"Ada, OK",708,394300,OK,2021-09-30,0.9826854417896288
msa,"Ada, OK",708,394300,OK,2021-10-31,0.9753024289011368
msa,"Ada, OK",708,394300,OK,2021-11-30,0.9825426756444038
msa,"Ada, OK",708,394300,OK,2021-12-31,1.0
msa,"Ada, OK",708,394300,OK,2022-01-31,0.9902597402597404
msa,"Ada, OK",708,394300,OK,2022-02-28,1.0
msa,"Ada, OK",708,394300,OK,2022-03-31,0.9693260188087772
msa,"Ada, OK",708,394300,OK,2022-04-30,1.0
msa,"Ada, OK",708,394300,OK,2022-05-31,0.988538681948424
msa,"Ada, OK",708,394300,OK,2022-06-30,0.995
msa,"Ada, OK",708,394300,OK,2022-07-31,0.9736025736772562
msa,"Ada, OK",708,394300,OK,2022-08-31,0.9747606614447344
msa,"Ada, OK",708,394300,OK,2022-09-30,0.9682539682539684
msa,"Crawfordsville, IN",709,394507,IN,2018-01-31,
msa,"Crawfordsville, IN",709,394507,IN,2018-02-28,
msa,"Crawfordsville, IN",709,394507,IN,2018-03-31,
msa,"Crawfordsville, IN",709,394507,IN,2018-04-30,
msa,"Crawfordsville, IN",709,394507,IN,2018-05-31,0.9721518987341772
msa,"Crawfordsville, IN",709,394507,IN,2018-06-30,0.9764481641135956
msa,"Crawfordsville, IN",709,394507,IN,2018-07-31,0.9848469544362086
msa,"Crawfordsville, IN",709,394507,IN,2018-08-31,0.9753752195911556
msa,"Crawfordsville, IN",709,394507,IN,2018-09-30,0.96
msa,"Crawfordsville, IN",709,394507,IN,2018-10-31,0.9746452663410096
msa,"Crawfordsville, IN",709,394507,IN,2018-11-30,0.9600528476020208
msa,"Crawfordsville, IN",709,394507,IN,2018-12-31,0.9530748983010288
msa,"Crawfordsville, IN",709,394507,IN,2019-01-31,0.9617246859015742
msa,"Crawfordsville, IN",709,394507,IN,2019-02-28,0.970873786407767
msa,"Crawfordsville, IN",709,394507,IN,2019-03-31,0.9741156169111302
msa,"Crawfordsville, IN",709,394507,IN,2019-04-30,0.9798657718120806
msa,"Crawfordsville, IN",709,394507,IN,2019-05-31,0.9893451463061598
msa,"Crawfordsville, IN",709,394507,IN,2019-06-30,0.9793431926924748
msa,"Crawfordsville, IN",709,394507,IN,2019-07-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2019-08-31,0.9767614512336228
msa,"Crawfordsville, IN",709,394507,IN,2019-09-30,0.9749294510005132
msa,"Crawfordsville, IN",709,394507,IN,2019-10-31,0.9452934983845792
msa,"Crawfordsville, IN",709,394507,IN,2019-11-30,0.9671626475115443
msa,"Crawfordsville, IN",709,394507,IN,2019-12-31,0.9755625364503112
msa,"Crawfordsville, IN",709,394507,IN,2020-01-31,0.9642945391648134
msa,"Crawfordsville, IN",709,394507,IN,2020-02-29,0.9812770834347694
msa,"Crawfordsville, IN",709,394507,IN,2020-03-31,0.9553526256037744
msa,"Crawfordsville, IN",709,394507,IN,2020-04-30,0.975
msa,"Crawfordsville, IN",709,394507,IN,2020-05-31,0.9891693917593198
msa,"Crawfordsville, IN",709,394507,IN,2020-06-30,0.9946666666666668
msa,"Crawfordsville, IN",709,394507,IN,2020-07-31,0.9831162759634008
msa,"Crawfordsville, IN",709,394507,IN,2020-08-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2020-09-30,0.9779889944972486
msa,"Crawfordsville, IN",709,394507,IN,2020-10-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2020-11-30,0.9815242494226328
msa,"Crawfordsville, IN",709,394507,IN,2020-12-31,0.96875
msa,"Crawfordsville, IN",709,394507,IN,2021-01-31,0.9858740435550324
msa,"Crawfordsville, IN",709,394507,IN,2021-02-28,0.990139619981704
msa,"Crawfordsville, IN",709,394507,IN,2021-03-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2021-04-30,1.0
msa,"Crawfordsville, IN",709,394507,IN,2021-05-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2021-06-30,1.0
msa,"Crawfordsville, IN",709,394507,IN,2021-07-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2021-08-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2021-09-30,0.9899888765294772
msa,"Crawfordsville, IN",709,394507,IN,2021-10-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2021-11-30,0.978444825614637
msa,"Crawfordsville, IN",709,394507,IN,2021-12-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2022-01-31,0.972373318383156
msa,"Crawfordsville, IN",709,394507,IN,2022-02-28,0.9945421467556096
msa,"Crawfordsville, IN",709,394507,IN,2022-03-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2022-04-30,1.0
msa,"Crawfordsville, IN",709,394507,IN,2022-05-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2022-06-30,1.0
msa,"Crawfordsville, IN",709,394507,IN,2022-07-31,1.0
msa,"Crawfordsville, IN",709,394507,IN,2022-08-31,0.998160016926773
msa,"Crawfordsville, IN",709,394507,IN,2022-09-30,0.9809749550074904
msa,"Alexandria, MN",711,394315,MN,2018-01-31,
msa,"Alexandria, MN",711,394315,MN,2018-02-28,
msa,"Alexandria, MN",711,394315,MN,2018-03-31,
msa,"Alexandria, MN",711,394315,MN,2018-04-30,
msa,"Alexandria, MN",711,394315,MN,2018-05-31,
msa,"Alexandria, MN",711,394315,MN,2018-06-30,
msa,"Alexandria, MN",711,394315,MN,2018-07-31,
msa,"Alexandria, MN",711,394315,MN,2018-08-31,
msa,"Alexandria, MN",711,394315,MN,2018-09-30,
msa,"Alexandria, MN",711,394315,MN,2018-10-31,
msa,"Alexandria, MN",711,394315,MN,2018-11-30,
msa,"Alexandria, MN",711,394315,MN,2018-12-31,
msa,"Alexandria, MN",711,394315,MN,2019-01-31,
msa,"Alexandria, MN",711,394315,MN,2019-02-28,
msa,"Alexandria, MN",711,394315,MN,2019-03-31,
msa,"Alexandria, MN",711,394315,MN,2019-04-30,
msa,"Alexandria, MN",711,394315,MN,2019-05-31,
msa,"Alexandria, MN",711,394315,MN,2019-06-30,
msa,"Alexandria, MN",711,394315,MN,2019-07-31,
msa,"Alexandria, MN",711,394315,MN,2019-08-31,
msa,"Alexandria, MN",711,394315,MN,2019-09-30,
msa,"Alexandria, MN",711,394315,MN,2019-10-31,
msa,"Alexandria, MN",711,394315,MN,2019-11-30,
msa,"Alexandria, MN",711,394315,MN,2019-12-31,
msa,"Alexandria, MN",711,394315,MN,2020-01-31,
msa,"Alexandria, MN",711,394315,MN,2020-02-29,
msa,"Alexandria, MN",711,394315,MN,2020-03-31,
msa,"Alexandria, MN",711,394315,MN,2020-04-30,
msa,"Alexandria, MN",711,394315,MN,2020-05-31,
msa,"Alexandria, MN",711,394315,MN,2020-06-30,
msa,"Alexandria, MN",711,394315,MN,2020-07-31,
msa,"Alexandria, MN",711,394315,MN,2020-08-31,
msa,"Alexandria, MN",711,394315,MN,2020-09-30,
msa,"Alexandria, MN",711,394315,MN,2020-10-31,
msa,"Alexandria, MN",711,394315,MN,2020-11-30,
msa,"Alexandria, MN",711,394315,MN,2020-12-31,
msa,"Alexandria, MN",711,394315,MN,2021-01-31,
msa,"Alexandria, MN",711,394315,MN,2021-02-28,
msa,"Alexandria, MN",711,394315,MN,2021-03-31,
msa,"Alexandria, MN",711,394315,MN,2021-04-30,
msa,"Alexandria, MN",711,394315,MN,2021-05-31,
msa,"Alexandria, MN",711,394315,MN,2021-06-30,
msa,"Alexandria, MN",711,394315,MN,2021-07-31,
msa,"Alexandria, MN",711,394315,MN,2021-08-31,
msa,"Alexandria, MN",711,394315,MN,2021-09-30,
msa,"Alexandria, MN",711,394315,MN,2021-10-31,
msa,"Alexandria, MN",711,394315,MN,2021-11-30,
msa,"Alexandria, MN",711,394315,MN,2021-12-31,
msa,"Alexandria, MN",711,394315,MN,2022-01-31,
msa,"Alexandria, MN",711,394315,MN,2022-02-28,
msa,"Alexandria, MN",711,394315,MN,2022-03-31,1.0
msa,"Alexandria, MN",711,394315,MN,2022-04-30,1.0
msa,"Alexandria, MN",711,394315,MN,2022-05-31,1.023157894736842
msa,"Alexandria, MN",711,394315,MN,2022-06-30,1.018421052631579
msa,"Alexandria, MN",711,394315,MN,2022-07-31,1.0
msa,"Alexandria, MN",711,394315,MN,2022-08-31,1.0
msa,"Alexandria, MN",711,394315,MN,2022-09-30,0.9919114516815666
msa,"Brownwood, TX",719,394422,TX,2018-01-31,
msa,"Brownwood, TX",719,394422,TX,2018-02-28,
msa,"Brownwood, TX",719,394422,TX,2018-03-31,
msa,"Brownwood, TX",719,394422,TX,2018-04-30,
msa,"Brownwood, TX",719,394422,TX,2018-05-31,
msa,"Brownwood, TX",719,394422,TX,2018-06-30,
msa,"Brownwood, TX",719,394422,TX,2018-07-31,
msa,"Brownwood, TX",719,394422,TX,2018-08-31,
msa,"Brownwood, TX",719,394422,TX,2018-09-30,
msa,"Brownwood, TX",719,394422,TX,2018-10-31,
msa,"Brownwood, TX",719,394422,TX,2018-11-30,
msa,"Brownwood, TX",719,394422,TX,2018-12-31,
msa,"Brownwood, TX",719,394422,TX,2019-01-31,
msa,"Brownwood, TX",719,394422,TX,2019-02-28,
msa,"Brownwood, TX",719,394422,TX,2019-03-31,
msa,"Brownwood, TX",719,394422,TX,2019-04-30,
msa,"Brownwood, TX",719,394422,TX,2019-05-31,
msa,"Brownwood, TX",719,394422,TX,2019-06-30,
msa,"Brownwood, TX",719,394422,TX,2019-07-31,
msa,"Brownwood, TX",719,394422,TX,2019-08-31,
msa,"Brownwood, TX",719,394422,TX,2019-09-30,
msa,"Brownwood, TX",719,394422,TX,2019-10-31,
msa,"Brownwood, TX",719,394422,TX,2019-11-30,
msa,"Brownwood, TX",719,394422,TX,2019-12-31,
msa,"Brownwood, TX",719,394422,TX,2020-01-31,
msa,"Brownwood, TX",719,394422,TX,2020-02-29,
msa,"Brownwood, TX",719,394422,TX,2020-03-31,0.977108065642458
msa,"Brownwood, TX",719,394422,TX,2020-04-30,0.9704417581128212
msa,"Brownwood, TX",719,394422,TX,2020-05-31,0.960417369084166
msa,"Brownwood, TX",719,394422,TX,2020-06-30,0.9574468085106383
msa,"Brownwood, TX",719,394422,TX,2020-07-31,0.9773299748110832
msa,"Brownwood, TX",719,394422,TX,2020-08-31,0.988777394730362
msa,"Brownwood, TX",719,394422,TX,2020-09-30,0.9783799533799532
msa,"Brownwood, TX",719,394422,TX,2020-10-31,0.9640287769784172
msa,"Brownwood, TX",719,394422,TX,2020-11-30,0.9905956112852664
msa,"Brownwood, TX",719,394422,TX,2020-12-31,0.9849686196244668
msa,"Brownwood, TX",719,394422,TX,2021-01-31,0.9575757575757576
msa,"Brownwood, TX",719,394422,TX,2021-02-28,0.9903268845897264
msa,"Brownwood, TX",719,394422,TX,2021-03-31,0.9786508929104816
msa,"Brownwood, TX",719,394422,TX,2021-04-30,0.9791231732776616
msa,"Brownwood, TX",719,394422,TX,2021-05-31,1.0
msa,"Brownwood, TX",719,394422,TX,2021-06-30,1.0
msa,"Brownwood, TX",719,394422,TX,2021-07-31,1.0
msa,"Brownwood, TX",719,394422,TX,2021-08-31,0.9947368421052633
msa,"Brownwood, TX",719,394422,TX,2021-09-30,0.9888888888888888
msa,"Brownwood, TX",719,394422,TX,2021-10-31,0.9666431759455016
msa,"Brownwood, TX",719,394422,TX,2021-11-30,0.9925923182340086
msa,"Brownwood, TX",719,394422,TX,2021-12-31,1.0
msa,"Brownwood, TX",719,394422,TX,2022-01-31,0.9777295148347198
msa,"Brownwood, TX",719,394422,TX,2022-02-28,0.9939874187606436
msa,"Brownwood, TX",719,394422,TX,2022-03-31,0.9918032786885246
msa,"Brownwood, TX",719,394422,TX,2022-04-30,0.9761904761904762
msa,"Brownwood, TX",719,394422,TX,2022-05-31,1.0
msa,"Brownwood, TX",719,394422,TX,2022-06-30,1.0
msa,"Brownwood, TX",719,394422,TX,2022-07-31,1.0
msa,"Brownwood, TX",719,394422,TX,2022-08-31,1.0
msa,"Brownwood, TX",719,394422,TX,2022-09-30,0.9615468409586057
msa,"Kill Devil Hills, NC",721,394745,NC,2018-01-31,
msa,"Kill Devil Hills, NC",721,394745,NC,2018-02-28,
msa,"Kill Devil Hills, NC",721,394745,NC,2018-03-31,0.9654108074008754
msa,"Kill Devil Hills, NC",721,394745,NC,2018-04-30,0.9731563421828908
msa,"Kill Devil Hills, NC",721,394745,NC,2018-05-31,0.962900685593562
msa,"Kill Devil Hills, NC",721,394745,NC,2018-06-30,0.9791508866602734
msa,"Kill Devil Hills, NC",721,394745,NC,2018-07-31,0.9626172647677274
msa,"Kill Devil Hills, NC",721,394745,NC,2018-08-31,0.9658500509786464
msa,"Kill Devil Hills, NC",721,394745,NC,2018-09-30,0.9684512266953884
msa,"Kill Devil Hills, NC",721,394745,NC,2018-10-31,0.9653984751233988
msa,"Kill Devil Hills, NC",721,394745,NC,2018-11-30,0.9668815292287176
msa,"Kill Devil Hills, NC",721,394745,NC,2018-12-31,0.9803921568627452
msa,"Kill Devil Hills, NC",721,394745,NC,2019-01-31,0.9576837416481068
msa,"Kill Devil Hills, NC",721,394745,NC,2019-02-28,0.9662237803139716
msa,"Kill Devil Hills, NC",721,394745,NC,2019-03-31,0.9553281111439552
msa,"Kill Devil Hills, NC",721,394745,NC,2019-04-30,0.9608938547486032
msa,"Kill Devil Hills, NC",721,394745,NC,2019-05-31,0.9692307692307692
msa,"Kill Devil Hills, NC",721,394745,NC,2019-06-30,0.9681093394077448
msa,"Kill Devil Hills, NC",721,394745,NC,2019-07-31,0.9652509652509652
msa,"Kill Devil Hills, NC",721,394745,NC,2019-08-31,0.9640324764322654
msa,"Kill Devil Hills, NC",721,394745,NC,2019-09-30,0.9685275525354295
msa,"Kill Devil Hills, NC",721,394745,NC,2019-10-31,0.9656308493517796
msa,"Kill Devil Hills, NC",721,394745,NC,2019-11-30,0.9746088740702744
msa,"Kill Devil Hills, NC",721,394745,NC,2019-12-31,0.9638939032959442
msa,"Kill Devil Hills, NC",721,394745,NC,2020-01-31,0.9620407833543884
msa,"Kill Devil Hills, NC",721,394745,NC,2020-02-29,0.973592958122166
msa,"Kill Devil Hills, NC",721,394745,NC,2020-03-31,0.9679082757318596
msa,"Kill Devil Hills, NC",721,394745,NC,2020-04-30,0.9689903846153848
msa,"Kill Devil Hills, NC",721,394745,NC,2020-05-31,0.9675324675324676
msa,"Kill Devil Hills, NC",721,394745,NC,2020-06-30,0.9630606860158312
msa,"Kill Devil Hills, NC",721,394745,NC,2020-07-31,0.9726027397260274
msa,"Kill Devil Hills, NC",721,394745,NC,2020-08-31,0.9749552772808586
msa,"Kill Devil Hills, NC",721,394745,NC,2020-09-30,0.9819967266775778
msa,"Kill Devil Hills, NC",721,394745,NC,2020-10-31,0.983739837398374
msa,"Kill Devil Hills, NC",721,394745,NC,2020-11-30,0.9827586206896552
msa,"Kill Devil Hills, NC",721,394745,NC,2020-12-31,0.9791937229437228
msa,"Kill Devil Hills, NC",721,394745,NC,2021-01-31,0.9851301115241636
msa,"Kill Devil Hills, NC",721,394745,NC,2021-02-28,0.9852128414093968
msa,"Kill Devil Hills, NC",721,394745,NC,2021-03-31,0.9898150548785758
msa,"Kill Devil Hills, NC",721,394745,NC,2021-04-30,1.0
msa,"Kill Devil Hills, NC",721,394745,NC,2021-05-31,1.0
msa,"Kill Devil Hills, NC",721,394745,NC,2021-06-30,1.0
msa,"Kill Devil Hills, NC",721,394745,NC,2021-07-31,1.0
msa,"Kill Devil Hills, NC",721,394745,NC,2021-08-31,1.0
msa,"Kill Devil Hills, NC",721,394745,NC,2021-09-30,1.0
msa,"Kill Devil Hills, NC",721,394745,NC,2021-10-31,0.9921084888223048
msa,"Kill Devil Hills, NC",721,394745,NC,2021-11-30,1.0
msa,"Kill Devil Hills, NC",721,394745,NC,2021-12-31,0.9905660377358492
msa,"Kill Devil Hills, NC",721,394745,NC,2022-01-31,0.9904534606205252
msa,"Kill Devil Hills, NC",721,394745,NC,2022-02-28,0.9886373009241496
msa,"Kill Devil Hills, NC",721,394745,NC,2022-03-31,1.0
msa,"Kill Devil Hills, NC",721,394745,NC,2022-04-30,1.0
msa,"Kill Devil Hills, NC",721,394745,NC,2022-05-31,1.001031991744066
msa,"Kill Devil Hills, NC",721,394745,NC,2022-06-30,1.0
msa,"Kill Devil Hills, NC",721,394745,NC,2022-07-31,0.9924307915569526
msa,"Kill Devil Hills, NC",721,394745,NC,2022-08-31,0.9845046119425038
msa,"Kill Devil Hills, NC",721,394745,NC,2022-09-30,0.9821846005981908
msa,"Logansport, IN",722,394801,IN,2018-01-31,
msa,"Logansport, IN",722,394801,IN,2018-02-28,
msa,"Logansport, IN",722,394801,IN,2018-03-31,
msa,"Logansport, IN",722,394801,IN,2018-04-30,
msa,"Logansport, IN",722,394801,IN,2018-05-31,
msa,"Logansport, IN",722,394801,IN,2018-06-30,
msa,"Logansport, IN",722,394801,IN,2018-07-31,
msa,"Logansport, IN",722,394801,IN,2018-08-31,
msa,"Logansport, IN",722,394801,IN,2018-09-30,
msa,"Logansport, IN",722,394801,IN,2018-10-31,
msa,"Logansport, IN",722,394801,IN,2018-11-30,
msa,"Logansport, IN",722,394801,IN,2018-12-31,
msa,"Logansport, IN",722,394801,IN,2019-01-31,
msa,"Logansport, IN",722,394801,IN,2019-02-28,
msa,"Logansport, IN",722,394801,IN,2019-03-31,
msa,"Logansport, IN",722,394801,IN,2019-04-30,
msa,"Logansport, IN",722,394801,IN,2019-05-31,
msa,"Logansport, IN",722,394801,IN,2019-06-30,
msa,"Logansport, IN",722,394801,IN,2019-07-31,
msa,"Logansport, IN",722,394801,IN,2019-08-31,
msa,"Logansport, IN",722,394801,IN,2019-09-30,
msa,"Logansport, IN",722,394801,IN,2019-10-31,
msa,"Logansport, IN",722,394801,IN,2019-11-30,
msa,"Logansport, IN",722,394801,IN,2019-12-31,
msa,"Logansport, IN",722,394801,IN,2020-01-31,
msa,"Logansport, IN",722,394801,IN,2020-02-29,
msa,"Logansport, IN",722,394801,IN,2020-03-31,
msa,"Logansport, IN",722,394801,IN,2020-04-30,
msa,"Logansport, IN",722,394801,IN,2020-05-31,
msa,"Logansport, IN",722,394801,IN,2020-06-30,
msa,"Logansport, IN",722,394801,IN,2020-07-31,
msa,"Logansport, IN",722,394801,IN,2020-08-31,
msa,"Logansport, IN",722,394801,IN,2020-09-30,
msa,"Logansport, IN",722,394801,IN,2020-10-31,
msa,"Logansport, IN",722,394801,IN,2020-11-30,
msa,"Logansport, IN",722,394801,IN,2020-12-31,
msa,"Logansport, IN",722,394801,IN,2021-01-31,
msa,"Logansport, IN",722,394801,IN,2021-02-28,
msa,"Logansport, IN",722,394801,IN,2021-03-31,
msa,"Logansport, IN",722,394801,IN,2021-04-30,
msa,"Logansport, IN",722,394801,IN,2021-05-31,
msa,"Logansport, IN",722,394801,IN,2021-06-30,
msa,"Logansport, IN",722,394801,IN,2021-07-31,
msa,"Logansport, IN",722,394801,IN,2021-08-31,
msa,"Logansport, IN",722,394801,IN,2021-09-30,
msa,"Logansport, IN",722,394801,IN,2021-10-31,
msa,"Logansport, IN",722,394801,IN,2021-11-30,
msa,"Logansport, IN",722,394801,IN,2021-12-31,
msa,"Logansport, IN",722,394801,IN,2022-01-31,
msa,"Logansport, IN",722,394801,IN,2022-02-28,
msa,"Logansport, IN",722,394801,IN,2022-03-31,
msa,"Logansport, IN",722,394801,IN,2022-04-30,
msa,"Logansport, IN",722,394801,IN,2022-05-31,
msa,"Logansport, IN",722,394801,IN,2022-06-30,
msa,"Logansport, IN",722,394801,IN,2022-07-31,1.0
msa,"Logansport, IN",722,394801,IN,2022-08-31,0.97165991902834
msa,"Logansport, IN",722,394801,IN,2022-09-30,0.964576802507837
msa,"Houghton, MI",724,394690,MI,2018-01-31,
msa,"Houghton, MI",724,394690,MI,2018-02-28,
msa,"Houghton, MI",724,394690,MI,2018-03-31,
msa,"Houghton, MI",724,394690,MI,2018-04-30,
msa,"Houghton, MI",724,394690,MI,2018-05-31,
msa,"Houghton, MI",724,394690,MI,2018-06-30,
msa,"Houghton, MI",724,394690,MI,2018-07-31,
msa,"Houghton, MI",724,394690,MI,2018-08-31,
msa,"Houghton, MI",724,394690,MI,2018-09-30,
msa,"Houghton, MI",724,394690,MI,2018-10-31,
msa,"Houghton, MI",724,394690,MI,2018-11-30,
msa,"Houghton, MI",724,394690,MI,2018-12-31,
msa,"Houghton, MI",724,394690,MI,2019-01-31,
msa,"Houghton, MI",724,394690,MI,2019-02-28,
msa,"Houghton, MI",724,394690,MI,2019-03-31,
msa,"Houghton, MI",724,394690,MI,2019-04-30,
msa,"Houghton, MI",724,394690,MI,2019-05-31,
msa,"Houghton, MI",724,394690,MI,2019-06-30,
msa,"Houghton, MI",724,394690,MI,2019-07-31,
msa,"Houghton, MI",724,394690,MI,2019-08-31,
msa,"Houghton, MI",724,394690,MI,2019-09-30,
msa,"Houghton, MI",724,394690,MI,2019-10-31,
msa,"Houghton, MI",724,394690,MI,2019-11-30,
msa,"Houghton, MI",724,394690,MI,2019-12-31,
msa,"Houghton, MI",724,394690,MI,2020-01-31,
msa,"Houghton, MI",724,394690,MI,2020-02-29,
msa,"Houghton, MI",724,394690,MI,2020-03-31,
msa,"Houghton, MI",724,394690,MI,2020-04-30,
msa,"Houghton, MI",724,394690,MI,2020-05-31,
msa,"Houghton, MI",724,394690,MI,2020-06-30,
msa,"Houghton, MI",724,394690,MI,2020-07-31,
msa,"Houghton, MI",724,394690,MI,2020-08-31,
msa,"Houghton, MI",724,394690,MI,2020-09-30,
msa,"Houghton, MI",724,394690,MI,2020-10-31,
msa,"Houghton, MI",724,394690,MI,2020-11-30,
msa,"Houghton, MI",724,394690,MI,2020-12-31,
msa,"Houghton, MI",724,394690,MI,2021-01-31,
msa,"Houghton, MI",724,394690,MI,2021-02-28,
msa,"Houghton, MI",724,394690,MI,2021-03-31,
msa,"Houghton, MI",724,394690,MI,2021-04-30,
msa,"Houghton, MI",724,394690,MI,2021-05-31,
msa,"Houghton, MI",724,394690,MI,2021-06-30,
msa,"Houghton, MI",724,394690,MI,2021-07-31,
msa,"Houghton, MI",724,394690,MI,2021-08-31,
msa,"Houghton, MI",724,394690,MI,2021-09-30,
msa,"Houghton, MI",724,394690,MI,2021-10-31,
msa,"Houghton, MI",724,394690,MI,2021-11-30,
msa,"Houghton, MI",724,394690,MI,2021-12-31,
msa,"Houghton, MI",724,394690,MI,2022-01-31,
msa,"Houghton, MI",724,394690,MI,2022-02-28,
msa,"Houghton, MI",724,394690,MI,2022-03-31,0.9375
msa,"Houghton, MI",724,394690,MI,2022-04-30,
msa,"Houghton, MI",724,394690,MI,2022-05-31,
msa,"Houghton, MI",724,394690,MI,2022-06-30,
msa,"Houghton, MI",724,394690,MI,2022-07-31,
msa,"Houghton, MI",724,394690,MI,2022-08-31,
msa,"Houghton, MI",724,394690,MI,2022-09-30,
msa,"Centralia, IL",727,394451,IL,2018-01-31,
msa,"Centralia, IL",727,394451,IL,2018-02-28,
msa,"Centralia, IL",727,394451,IL,2018-03-31,
msa,"Centralia, IL",727,394451,IL,2018-04-30,
msa,"Centralia, IL",727,394451,IL,2018-05-31,
msa,"Centralia, IL",727,394451,IL,2018-06-30,
msa,"Centralia, IL",727,394451,IL,2018-07-31,
msa,"Centralia, IL",727,394451,IL,2018-08-31,
msa,"Centralia, IL",727,394451,IL,2018-09-30,
msa,"Centralia, IL",727,394451,IL,2018-10-31,
msa,"Centralia, IL",727,394451,IL,2018-11-30,
msa,"Centralia, IL",727,394451,IL,2018-12-31,
msa,"Centralia, IL",727,394451,IL,2019-01-31,
msa,"Centralia, IL",727,394451,IL,2019-02-28,
msa,"Centralia, IL",727,394451,IL,2019-03-31,
msa,"Centralia, IL",727,394451,IL,2019-04-30,
msa,"Centralia, IL",727,394451,IL,2019-05-31,
msa,"Centralia, IL",727,394451,IL,2019-06-30,
msa,"Centralia, IL",727,394451,IL,2019-07-31,
msa,"Centralia, IL",727,394451,IL,2019-08-31,
msa,"Centralia, IL",727,394451,IL,2019-09-30,
msa,"Centralia, IL",727,394451,IL,2019-10-31,
msa,"Centralia, IL",727,394451,IL,2019-11-30,
msa,"Centralia, IL",727,394451,IL,2019-12-31,
msa,"Centralia, IL",727,394451,IL,2020-01-31,
msa,"Centralia, IL",727,394451,IL,2020-02-29,
msa,"Centralia, IL",727,394451,IL,2020-03-31,
msa,"Centralia, IL",727,394451,IL,2020-04-30,
msa,"Centralia, IL",727,394451,IL,2020-05-31,
msa,"Centralia, IL",727,394451,IL,2020-06-30,
msa,"Centralia, IL",727,394451,IL,2020-07-31,
msa,"Centralia, IL",727,394451,IL,2020-08-31,
msa,"Centralia, IL",727,394451,IL,2020-09-30,
msa,"Centralia, IL",727,394451,IL,2020-10-31,
msa,"Centralia, IL",727,394451,IL,2020-11-30,
msa,"Centralia, IL",727,394451,IL,2020-12-31,
msa,"Centralia, IL",727,394451,IL,2021-01-31,
msa,"Centralia, IL",727,394451,IL,2021-02-28,
msa,"Centralia, IL",727,394451,IL,2021-03-31,
msa,"Centralia, IL",727,394451,IL,2021-04-30,
msa,"Centralia, IL",727,394451,IL,2021-05-31,0.9876543209876544
msa,"Centralia, IL",727,394451,IL,2021-06-30,0.9631019387116948
msa,"Centralia, IL",727,394451,IL,2021-07-31,1.0
msa,"Centralia, IL",727,394451,IL,2021-08-31,0.9448275862068966
msa,"Centralia, IL",727,394451,IL,2021-09-30,0.97772335665543
msa,"Centralia, IL",727,394451,IL,2021-10-31,0.981132075471698
msa,"Centralia, IL",727,394451,IL,2021-11-30,0.9757928660367684
msa,"Centralia, IL",727,394451,IL,2021-12-31,0.9670079635949944
msa,"Centralia, IL",727,394451,IL,2022-01-31,0.9652923414685038
msa,"Centralia, IL",727,394451,IL,2022-02-28,0.9630830071754728
msa,"Centralia, IL",727,394451,IL,2022-03-31,0.9725839616175462
msa,"Centralia, IL",727,394451,IL,2022-04-30,0.9864188706218728
msa,"Centralia, IL",727,394451,IL,2022-05-31,1.0
msa,"Centralia, IL",727,394451,IL,2022-06-30,0.9538702111024238
msa,"Centralia, IL",727,394451,IL,2022-07-31,0.9617768924251664
msa,"Centralia, IL",727,394451,IL,2022-08-31,0.9696969696969696
msa,"Centralia, IL",727,394451,IL,2022-09-30,0.9486029665401864
msa,"Easton, MD",728,394554,MD,2018-01-31,
msa,"Easton, MD",728,394554,MD,2018-02-28,
msa,"Easton, MD",728,394554,MD,2018-03-31,
msa,"Easton, MD",728,394554,MD,2018-04-30,
msa,"Easton, MD",728,394554,MD,2018-05-31,
msa,"Easton, MD",728,394554,MD,2018-06-30,
msa,"Easton, MD",728,394554,MD,2018-07-31,
msa,"Easton, MD",728,394554,MD,2018-08-31,
msa,"Easton, MD",728,394554,MD,2018-09-30,
