RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Easton, MD",728,394554,MD,2018-02-28,
msa,"Easton, MD",728,394554,MD,2018-03-31,
msa,"Easton, MD",728,394554,MD,2018-04-30,
msa,"Easton, MD",728,394554,MD,2018-05-31,
msa,"Easton, MD",728,394554,MD,2018-06-30,
msa,"Easton, MD",728,394554,MD,2018-07-31,
msa,"Easton, MD",728,394554,MD,2018-08-31,
msa,"Easton, MD",728,394554,MD,2018-09-30,
msa,"Easton, MD",728,394554,MD,2018-10-31,
msa,"Easton, MD",728,394554,MD,2018-11-30,
msa,"Easton, MD",728,394554,MD,2018-12-31,
msa,"Easton, MD",728,394554,MD,2019-01-31,
msa,"Easton, MD",728,394554,MD,2019-02-28,
msa,"Easton, MD",728,394554,MD,2019-03-31,
msa,"Easton, MD",728,394554,MD,2019-04-30,
msa,"Easton, MD",728,394554,MD,2019-05-31,
msa,"Easton, MD",728,394554,MD,2019-06-30,
msa,"Easton, MD",728,394554,MD,2019-07-31,
msa,"Easton, MD",728,394554,MD,2019-08-31,
msa,"Easton, MD",728,394554,MD,2019-09-30,
msa,"Easton, MD",728,394554,MD,2019-10-31,
msa,"Easton, MD",728,394554,MD,2019-11-30,
msa,"Easton, MD",728,394554,MD,2019-12-31,
msa,"Easton, MD",728,394554,MD,2020-01-31,
msa,"Easton, MD",728,394554,MD,2020-02-29,
msa,"Easton, MD",728,394554,MD,2020-03-31,0.0357142857142857
msa,"Easton, MD",728,394554,MD,2020-04-30,0.0357142857142857
msa,"Easton, MD",728,394554,MD,2020-05-31,0.0
msa,"Easton, MD",728,394554,MD,2020-06-30,0.1538461538461538
msa,"Easton, MD",728,394554,MD,2020-07-31,0.1
msa,"Easton, MD",728,394554,MD,2020-08-31,0.1363636363636363
msa,"Easton, MD",728,394554,MD,2020-09-30,0.16
msa,"Easton, MD",728,394554,MD,2020-10-31,0.127906976744186
msa,"Easton, MD",728,394554,MD,2020-11-30,0.1752577319587628
msa,"Easton, MD",728,394554,MD,2020-12-31,0.144927536231884
msa,"Easton, MD",728,394554,MD,2021-01-31,0.24
msa,"Easton, MD",728,394554,MD,2021-02-28,0.1041666666666666
msa,"Easton, MD",728,394554,MD,2021-03-31,0.1917808219178082
msa,"Easton, MD",728,394554,MD,2021-04-30,0.1764705882352941
msa,"Easton, MD",728,394554,MD,2021-05-31,0.265625
msa,"Easton, MD",728,394554,MD,2021-06-30,0.3333333333333333
msa,"Easton, MD",728,394554,MD,2021-07-31,0.3235294117647059
msa,"Easton, MD",728,394554,MD,2021-08-31,0.359375
msa,"Easton, MD",728,394554,MD,2021-09-30,0.1764705882352941
msa,"Easton, MD",728,394554,MD,2021-10-31,0.1607142857142857
msa,"Easton, MD",728,394554,MD,2021-11-30,0.1785714285714285
msa,"Easton, MD",728,394554,MD,2021-12-31,0.2258064516129032
msa,"Easton, MD",728,394554,MD,2022-01-31,0.1538461538461538
msa,"Easton, MD",728,394554,MD,2022-02-28,0.2
msa,"Easton, MD",728,394554,MD,2022-03-31,0.3076923076923077
msa,"Easton, MD",728,394554,MD,2022-04-30,0.2285714285714285
msa,"Easton, MD",728,394554,MD,2022-05-31,0.4782608695652174
msa,"Easton, MD",728,394554,MD,2022-06-30,0.375
msa,"Easton, MD",728,394554,MD,2022-07-31,0.4473684210526316
msa,"Easton, MD",728,394554,MD,2022-08-31,0.175
msa,"Easton, MD",728,394554,MD,2022-09-30,0.2857142857142857
msa,"Bay City, TX",732,394370,TX,2018-01-31,
msa,"Bay City, TX",732,394370,TX,2018-02-28,
msa,"Bay City, TX",732,394370,TX,2018-03-31,
msa,"Bay City, TX",732,394370,TX,2018-04-30,
msa,"Bay City, TX",732,394370,TX,2018-05-31,
msa,"Bay City, TX",732,394370,TX,2018-06-30,
msa,"Bay City, TX",732,394370,TX,2018-07-31,
msa,"Bay City, TX",732,394370,TX,2018-08-31,
msa,"Bay City, TX",732,394370,TX,2018-09-30,
msa,"Bay City, TX",732,394370,TX,2018-10-31,
msa,"Bay City, TX",732,394370,TX,2018-11-30,
msa,"Bay City, TX",732,394370,TX,2018-12-31,
msa,"Bay City, TX",732,394370,TX,2019-01-31,
msa,"Bay City, TX",732,394370,TX,2019-02-28,
msa,"Bay City, TX",732,394370,TX,2019-03-31,
msa,"Bay City, TX",732,394370,TX,2019-04-30,
msa,"Bay City, TX",732,394370,TX,2019-05-31,
msa,"Bay City, TX",732,394370,TX,2019-06-30,
msa,"Bay City, TX",732,394370,TX,2019-07-31,
msa,"Bay City, TX",732,394370,TX,2019-08-31,
msa,"Bay City, TX",732,394370,TX,2019-09-30,
msa,"Bay City, TX",732,394370,TX,2019-10-31,
msa,"Bay City, TX",732,394370,TX,2019-11-30,
msa,"Bay City, TX",732,394370,TX,2019-12-31,
msa,"Bay City, TX",732,394370,TX,2020-01-31,
msa,"Bay City, TX",732,394370,TX,2020-02-29,
msa,"Bay City, TX",732,394370,TX,2020-03-31,
msa,"Bay City, TX",732,394370,TX,2020-04-30,
msa,"Bay City, TX",732,394370,TX,2020-05-31,
msa,"Bay City, TX",732,394370,TX,2020-06-30,
msa,"Bay City, TX",732,394370,TX,2020-07-31,
msa,"Bay City, TX",732,394370,TX,2020-08-31,
msa,"Bay City, TX",732,394370,TX,2020-09-30,
msa,"Bay City, TX",732,394370,TX,2020-10-31,
msa,"Bay City, TX",732,394370,TX,2020-11-30,
msa,"Bay City, TX",732,394370,TX,2020-12-31,
msa,"Bay City, TX",732,394370,TX,2021-01-31,
msa,"Bay City, TX",732,394370,TX,2021-02-28,
msa,"Bay City, TX",732,394370,TX,2021-03-31,
msa,"Bay City, TX",732,394370,TX,2021-04-30,
msa,"Bay City, TX",732,394370,TX,2021-05-31,
msa,"Bay City, TX",732,394370,TX,2021-06-30,
msa,"Bay City, TX",732,394370,TX,2021-07-31,
msa,"Bay City, TX",732,394370,TX,2021-08-31,
msa,"Bay City, TX",732,394370,TX,2021-09-30,
msa,"Bay City, TX",732,394370,TX,2021-10-31,
msa,"Bay City, TX",732,394370,TX,2021-11-30,
msa,"Bay City, TX",732,394370,TX,2021-12-31,
msa,"Bay City, TX",732,394370,TX,2022-01-31,
msa,"Bay City, TX",732,394370,TX,2022-02-28,
msa,"Bay City, TX",732,394370,TX,2022-03-31,
msa,"Bay City, TX",732,394370,TX,2022-04-30,
msa,"Bay City, TX",732,394370,TX,2022-05-31,
msa,"Bay City, TX",732,394370,TX,2022-06-30,
msa,"Bay City, TX",732,394370,TX,2022-07-31,
msa,"Bay City, TX",732,394370,TX,2022-08-31,0.1363636363636363
msa,"Bay City, TX",732,394370,TX,2022-09-30,0.0416666666666666
msa,"Owatonna, MN",735,394948,MN,2018-01-31,
msa,"Owatonna, MN",735,394948,MN,2018-02-28,
msa,"Owatonna, MN",735,394948,MN,2018-03-31,
msa,"Owatonna, MN",735,394948,MN,2018-04-30,
msa,"Owatonna, MN",735,394948,MN,2018-05-31,
msa,"Owatonna, MN",735,394948,MN,2018-06-30,
msa,"Owatonna, MN",735,394948,MN,2018-07-31,
msa,"Owatonna, MN",735,394948,MN,2018-08-31,
msa,"Owatonna, MN",735,394948,MN,2018-09-30,
msa,"Owatonna, MN",735,394948,MN,2018-10-31,
msa,"Owatonna, MN",735,394948,MN,2018-11-30,
msa,"Owatonna, MN",735,394948,MN,2018-12-31,
msa,"Owatonna, MN",735,394948,MN,2019-01-31,
msa,"Owatonna, MN",735,394948,MN,2019-02-28,
msa,"Owatonna, MN",735,394948,MN,2019-03-31,
msa,"Owatonna, MN",735,394948,MN,2019-04-30,
msa,"Owatonna, MN",735,394948,MN,2019-05-31,
msa,"Owatonna, MN",735,394948,MN,2019-06-30,
msa,"Owatonna, MN",735,394948,MN,2019-07-31,
msa,"Owatonna, MN",735,394948,MN,2019-08-31,
msa,"Owatonna, MN",735,394948,MN,2019-09-30,
msa,"Owatonna, MN",735,394948,MN,2019-10-31,
msa,"Owatonna, MN",735,394948,MN,2019-11-30,
msa,"Owatonna, MN",735,394948,MN,2019-12-31,
msa,"Owatonna, MN",735,394948,MN,2020-01-31,
msa,"Owatonna, MN",735,394948,MN,2020-02-29,
msa,"Owatonna, MN",735,394948,MN,2020-03-31,
msa,"Owatonna, MN",735,394948,MN,2020-04-30,
msa,"Owatonna, MN",735,394948,MN,2020-05-31,
msa,"Owatonna, MN",735,394948,MN,2020-06-30,
msa,"Owatonna, MN",735,394948,MN,2020-07-31,
msa,"Owatonna, MN",735,394948,MN,2020-08-31,
msa,"Owatonna, MN",735,394948,MN,2020-09-30,
msa,"Owatonna, MN",735,394948,MN,2020-10-31,
msa,"Owatonna, MN",735,394948,MN,2020-11-30,
msa,"Owatonna, MN",735,394948,MN,2020-12-31,
msa,"Owatonna, MN",735,394948,MN,2021-01-31,
msa,"Owatonna, MN",735,394948,MN,2021-02-28,
msa,"Owatonna, MN",735,394948,MN,2021-03-31,
msa,"Owatonna, MN",735,394948,MN,2021-04-30,
msa,"Owatonna, MN",735,394948,MN,2021-05-31,
msa,"Owatonna, MN",735,394948,MN,2021-06-30,
msa,"Owatonna, MN",735,394948,MN,2021-07-31,
msa,"Owatonna, MN",735,394948,MN,2021-08-31,
msa,"Owatonna, MN",735,394948,MN,2021-09-30,
msa,"Owatonna, MN",735,394948,MN,2021-10-31,
msa,"Owatonna, MN",735,394948,MN,2021-11-30,
msa,"Owatonna, MN",735,394948,MN,2021-12-31,
msa,"Owatonna, MN",735,394948,MN,2022-01-31,
msa,"Owatonna, MN",735,394948,MN,2022-02-28,
msa,"Owatonna, MN",735,394948,MN,2022-03-31,
msa,"Owatonna, MN",735,394948,MN,2022-04-30,0.8620689655172413
msa,"Owatonna, MN",735,394948,MN,2022-05-31,0.7857142857142857
msa,"Owatonna, MN",735,394948,MN,2022-06-30,0.6744186046511628
msa,"Owatonna, MN",735,394948,MN,2022-07-31,0.6285714285714286
msa,"Owatonna, MN",735,394948,MN,2022-08-31,0.3888888888888889
msa,"Owatonna, MN",735,394948,MN,2022-09-30,0.5116279069767442
msa,"Huntington, IN",739,394696,IN,2018-01-31,
msa,"Huntington, IN",739,394696,IN,2018-02-28,
msa,"Huntington, IN",739,394696,IN,2018-03-31,
msa,"Huntington, IN",739,394696,IN,2018-04-30,
msa,"Huntington, IN",739,394696,IN,2018-05-31,
msa,"Huntington, IN",739,394696,IN,2018-06-30,
msa,"Huntington, IN",739,394696,IN,2018-07-31,
msa,"Huntington, IN",739,394696,IN,2018-08-31,
msa,"Huntington, IN",739,394696,IN,2018-09-30,
msa,"Huntington, IN",739,394696,IN,2018-10-31,
msa,"Huntington, IN",739,394696,IN,2018-11-30,
msa,"Huntington, IN",739,394696,IN,2018-12-31,
msa,"Huntington, IN",739,394696,IN,2019-01-31,
msa,"Huntington, IN",739,394696,IN,2019-02-28,
msa,"Huntington, IN",739,394696,IN,2019-03-31,
msa,"Huntington, IN",739,394696,IN,2019-04-30,
msa,"Huntington, IN",739,394696,IN,2019-05-31,
msa,"Huntington, IN",739,394696,IN,2019-06-30,
msa,"Huntington, IN",739,394696,IN,2019-07-31,
msa,"Huntington, IN",739,394696,IN,2019-08-31,
msa,"Huntington, IN",739,394696,IN,2019-09-30,
msa,"Huntington, IN",739,394696,IN,2019-10-31,
msa,"Huntington, IN",739,394696,IN,2019-11-30,
msa,"Huntington, IN",739,394696,IN,2019-12-31,
msa,"Huntington, IN",739,394696,IN,2020-01-31,
msa,"Huntington, IN",739,394696,IN,2020-02-29,
msa,"Huntington, IN",739,394696,IN,2020-03-31,
msa,"Huntington, IN",739,394696,IN,2020-04-30,
msa,"Huntington, IN",739,394696,IN,2020-05-31,
msa,"Huntington, IN",739,394696,IN,2020-06-30,
msa,"Huntington, IN",739,394696,IN,2020-07-31,
msa,"Huntington, IN",739,394696,IN,2020-08-31,
msa,"Huntington, IN",739,394696,IN,2020-09-30,
msa,"Huntington, IN",739,394696,IN,2020-10-31,
msa,"Huntington, IN",739,394696,IN,2020-11-30,
msa,"Huntington, IN",739,394696,IN,2020-12-31,
msa,"Huntington, IN",739,394696,IN,2021-01-31,
msa,"Huntington, IN",739,394696,IN,2021-02-28,0.1739130434782608
msa,"Huntington, IN",739,394696,IN,2021-03-31,0.3333333333333333
msa,"Huntington, IN",739,394696,IN,2021-04-30,0.391304347826087
msa,"Huntington, IN",739,394696,IN,2021-05-31,0.55
msa,"Huntington, IN",739,394696,IN,2021-06-30,0.5294117647058824
msa,"Huntington, IN",739,394696,IN,2021-07-31,0.4285714285714285
msa,"Huntington, IN",739,394696,IN,2021-08-31,0.4909090909090909
msa,"Huntington, IN",739,394696,IN,2021-09-30,0.5454545454545454
msa,"Huntington, IN",739,394696,IN,2021-10-31,0.4067796610169492
msa,"Huntington, IN",739,394696,IN,2021-11-30,0.4705882352941176
msa,"Huntington, IN",739,394696,IN,2021-12-31,0.4489795918367347
msa,"Huntington, IN",739,394696,IN,2022-01-31,0.3703703703703703
msa,"Huntington, IN",739,394696,IN,2022-02-28,0.3333333333333333
msa,"Huntington, IN",739,394696,IN,2022-03-31,0.2692307692307692
msa,"Huntington, IN",739,394696,IN,2022-04-30,0.5714285714285714
msa,"Huntington, IN",739,394696,IN,2022-05-31,0.6052631578947368
msa,"Huntington, IN",739,394696,IN,2022-06-30,0.5882352941176471
msa,"Huntington, IN",739,394696,IN,2022-07-31,0.625
msa,"Huntington, IN",739,394696,IN,2022-08-31,0.3333333333333333
msa,"Huntington, IN",739,394696,IN,2022-09-30,0.2758620689655172
msa,"Vernal, UT",746,395187,UT,2018-01-31,
msa,"Vernal, UT",746,395187,UT,2018-02-28,
msa,"Vernal, UT",746,395187,UT,2018-03-31,
msa,"Vernal, UT",746,395187,UT,2018-04-30,
msa,"Vernal, UT",746,395187,UT,2018-05-31,
msa,"Vernal, UT",746,395187,UT,2018-06-30,
msa,"Vernal, UT",746,395187,UT,2018-07-31,
msa,"Vernal, UT",746,395187,UT,2018-08-31,
msa,"Vernal, UT",746,395187,UT,2018-09-30,
msa,"Vernal, UT",746,395187,UT,2018-10-31,
msa,"Vernal, UT",746,395187,UT,2018-11-30,
msa,"Vernal, UT",746,395187,UT,2018-12-31,
msa,"Vernal, UT",746,395187,UT,2019-01-31,
msa,"Vernal, UT",746,395187,UT,2019-02-28,
msa,"Vernal, UT",746,395187,UT,2019-03-31,
msa,"Vernal, UT",746,395187,UT,2019-04-30,
msa,"Vernal, UT",746,395187,UT,2019-05-31,
msa,"Vernal, UT",746,395187,UT,2019-06-30,
msa,"Vernal, UT",746,395187,UT,2019-07-31,
msa,"Vernal, UT",746,395187,UT,2019-08-31,
msa,"Vernal, UT",746,395187,UT,2019-09-30,
msa,"Vernal, UT",746,395187,UT,2019-10-31,
msa,"Vernal, UT",746,395187,UT,2019-11-30,
msa,"Vernal, UT",746,395187,UT,2019-12-31,
msa,"Vernal, UT",746,395187,UT,2020-01-31,
msa,"Vernal, UT",746,395187,UT,2020-02-29,
msa,"Vernal, UT",746,395187,UT,2020-03-31,
msa,"Vernal, UT",746,395187,UT,2020-04-30,
msa,"Vernal, UT",746,395187,UT,2020-05-31,
msa,"Vernal, UT",746,395187,UT,2020-06-30,
msa,"Vernal, UT",746,395187,UT,2020-07-31,
msa,"Vernal, UT",746,395187,UT,2020-08-31,
msa,"Vernal, UT",746,395187,UT,2020-09-30,
msa,"Vernal, UT",746,395187,UT,2020-10-31,
msa,"Vernal, UT",746,395187,UT,2020-11-30,
msa,"Vernal, UT",746,395187,UT,2020-12-31,
msa,"Vernal, UT",746,395187,UT,2021-01-31,0.1052631578947368
msa,"Vernal, UT",746,395187,UT,2021-02-28,0.1428571428571428
msa,"Vernal, UT",746,395187,UT,2021-03-31,0.1666666666666666
msa,"Vernal, UT",746,395187,UT,2021-04-30,0.106060606060606
msa,"Vernal, UT",746,395187,UT,2021-05-31,0.208955223880597
msa,"Vernal, UT",746,395187,UT,2021-06-30,0.3086419753086419
msa,"Vernal, UT",746,395187,UT,2021-07-31,0.3148148148148148
msa,"Vernal, UT",746,395187,UT,2021-08-31,0.2962962962962963
msa,"Vernal, UT",746,395187,UT,2021-09-30,0.25
msa,"Vernal, UT",746,395187,UT,2021-10-31,0.2
msa,"Vernal, UT",746,395187,UT,2021-11-30,0.3404255319148936
msa,"Vernal, UT",746,395187,UT,2021-12-31,0.282051282051282
msa,"Vernal, UT",746,395187,UT,2022-01-31,0.2222222222222222
msa,"Vernal, UT",746,395187,UT,2022-02-28,0.1153846153846153
msa,"Vernal, UT",746,395187,UT,2022-03-31,0.5333333333333333
msa,"Vernal, UT",746,395187,UT,2022-04-30,0.4347826086956521
msa,"Vernal, UT",746,395187,UT,2022-05-31,0.5
msa,"Vernal, UT",746,395187,UT,2022-06-30,0.4230769230769231
msa,"Vernal, UT",746,395187,UT,2022-07-31,0.2068965517241379
msa,"Vernal, UT",746,395187,UT,2022-08-31,0.3111111111111111
msa,"Vernal, UT",746,395187,UT,2022-09-30,0.2857142857142857
msa,"Lebanon, MO",749,394781,MO,2018-01-31,
msa,"Lebanon, MO",749,394781,MO,2018-02-28,
msa,"Lebanon, MO",749,394781,MO,2018-03-31,
msa,"Lebanon, MO",749,394781,MO,2018-04-30,
msa,"Lebanon, MO",749,394781,MO,2018-05-31,
msa,"Lebanon, MO",749,394781,MO,2018-06-30,
msa,"Lebanon, MO",749,394781,MO,2018-07-31,
msa,"Lebanon, MO",749,394781,MO,2018-08-31,
msa,"Lebanon, MO",749,394781,MO,2018-09-30,
msa,"Lebanon, MO",749,394781,MO,2018-10-31,
msa,"Lebanon, MO",749,394781,MO,2018-11-30,
msa,"Lebanon, MO",749,394781,MO,2018-12-31,
msa,"Lebanon, MO",749,394781,MO,2019-01-31,
msa,"Lebanon, MO",749,394781,MO,2019-02-28,0.0344827586206896
msa,"Lebanon, MO",749,394781,MO,2019-03-31,0.2424242424242424
msa,"Lebanon, MO",749,394781,MO,2019-04-30,0.1702127659574468
msa,"Lebanon, MO",749,394781,MO,2019-05-31,0.1818181818181818
msa,"Lebanon, MO",749,394781,MO,2019-06-30,0.1714285714285714
msa,"Lebanon, MO",749,394781,MO,2019-07-31,0.14
msa,"Lebanon, MO",749,394781,MO,2019-08-31,0.2127659574468085
msa,"Lebanon, MO",749,394781,MO,2019-09-30,0.2
msa,"Lebanon, MO",749,394781,MO,2019-10-31,0.2058823529411764
msa,"Lebanon, MO",749,394781,MO,2019-11-30,0.1379310344827586
msa,"Lebanon, MO",749,394781,MO,2019-12-31,0.24
msa,"Lebanon, MO",749,394781,MO,2020-01-31,0.1111111111111111
msa,"Lebanon, MO",749,394781,MO,2020-02-29,0.238095238095238
msa,"Lebanon, MO",749,394781,MO,2020-03-31,0.2727272727272727
msa,"Lebanon, MO",749,394781,MO,2020-04-30,0.2258064516129032
msa,"Lebanon, MO",749,394781,MO,2020-05-31,0.1333333333333333
msa,"Lebanon, MO",749,394781,MO,2020-06-30,0.2894736842105263
msa,"Lebanon, MO",749,394781,MO,2020-07-31,0.2727272727272727
msa,"Lebanon, MO",749,394781,MO,2020-08-31,0.2666666666666666
msa,"Lebanon, MO",749,394781,MO,2020-09-30,0.2
msa,"Lebanon, MO",749,394781,MO,2020-10-31,0.1666666666666666
msa,"Lebanon, MO",749,394781,MO,2020-11-30,0.1489361702127659
msa,"Lebanon, MO",749,394781,MO,2020-12-31,0.275
msa,"Lebanon, MO",749,394781,MO,2021-01-31,0.2857142857142857
msa,"Lebanon, MO",749,394781,MO,2021-02-28,0.2413793103448276
msa,"Lebanon, MO",749,394781,MO,2021-03-31,0.2702702702702703
msa,"Lebanon, MO",749,394781,MO,2021-04-30,0.2068965517241379
msa,"Lebanon, MO",749,394781,MO,2021-05-31,0.3142857142857143
msa,"Lebanon, MO",749,394781,MO,2021-06-30,0.5
msa,"Lebanon, MO",749,394781,MO,2021-07-31,0.4594594594594595
msa,"Lebanon, MO",749,394781,MO,2021-08-31,0.3859649122807017
msa,"Lebanon, MO",749,394781,MO,2021-09-30,0.2075471698113207
msa,"Lebanon, MO",749,394781,MO,2021-10-31,0.4444444444444444
msa,"Lebanon, MO",749,394781,MO,2021-11-30,0.2444444444444444
msa,"Lebanon, MO",749,394781,MO,2021-12-31,0.4761904761904761
msa,"Lebanon, MO",749,394781,MO,2022-01-31,0.56
msa,"Lebanon, MO",749,394781,MO,2022-02-28,0.3225806451612903
msa,"Lebanon, MO",749,394781,MO,2022-03-31,0.3529411764705882
msa,"Lebanon, MO",749,394781,MO,2022-04-30,0.4901960784313725
msa,"Lebanon, MO",749,394781,MO,2022-05-31,0.5
msa,"Lebanon, MO",749,394781,MO,2022-06-30,0.3939393939393939
msa,"Lebanon, MO",749,394781,MO,2022-07-31,0.325
msa,"Lebanon, MO",749,394781,MO,2022-08-31,0.32
msa,"Lebanon, MO",749,394781,MO,2022-09-30,0.3636363636363636
msa,"Hutchinson, MN",752,394702,MN,2018-01-31,
msa,"Hutchinson, MN",752,394702,MN,2018-02-28,
msa,"Hutchinson, MN",752,394702,MN,2018-03-31,
msa,"Hutchinson, MN",752,394702,MN,2018-04-30,
msa,"Hutchinson, MN",752,394702,MN,2018-05-31,
msa,"Hutchinson, MN",752,394702,MN,2018-06-30,
msa,"Hutchinson, MN",752,394702,MN,2018-07-31,
msa,"Hutchinson, MN",752,394702,MN,2018-08-31,
msa,"Hutchinson, MN",752,394702,MN,2018-09-30,
msa,"Hutchinson, MN",752,394702,MN,2018-10-31,
msa,"Hutchinson, MN",752,394702,MN,2018-11-30,
msa,"Hutchinson, MN",752,394702,MN,2018-12-31,
msa,"Hutchinson, MN",752,394702,MN,2019-01-31,
msa,"Hutchinson, MN",752,394702,MN,2019-02-28,
msa,"Hutchinson, MN",752,394702,MN,2019-03-31,
msa,"Hutchinson, MN",752,394702,MN,2019-04-30,
msa,"Hutchinson, MN",752,394702,MN,2019-05-31,
msa,"Hutchinson, MN",752,394702,MN,2019-06-30,
msa,"Hutchinson, MN",752,394702,MN,2019-07-31,
msa,"Hutchinson, MN",752,394702,MN,2019-08-31,
msa,"Hutchinson, MN",752,394702,MN,2019-09-30,
msa,"Hutchinson, MN",752,394702,MN,2019-10-31,
msa,"Hutchinson, MN",752,394702,MN,2019-11-30,
msa,"Hutchinson, MN",752,394702,MN,2019-12-31,
msa,"Hutchinson, MN",752,394702,MN,2020-01-31,
msa,"Hutchinson, MN",752,394702,MN,2020-02-29,0.2333333333333333
msa,"Hutchinson, MN",752,394702,MN,2020-03-31,0.55
msa,"Hutchinson, MN",752,394702,MN,2020-04-30,0.25
msa,"Hutchinson, MN",752,394702,MN,2020-05-31,0.3414634146341463
msa,"Hutchinson, MN",752,394702,MN,2020-06-30,0.3414634146341463
msa,"Hutchinson, MN",752,394702,MN,2020-07-31,0.4615384615384615
msa,"Hutchinson, MN",752,394702,MN,2020-08-31,0.5675675675675675
msa,"Hutchinson, MN",752,394702,MN,2020-09-30,0.3404255319148936
msa,"Hutchinson, MN",752,394702,MN,2020-10-31,0.5
msa,"Hutchinson, MN",752,394702,MN,2020-11-30,0.4230769230769231
msa,"Hutchinson, MN",752,394702,MN,2020-12-31,0.3333333333333333
msa,"Hutchinson, MN",752,394702,MN,2021-01-31,0.4
msa,"Hutchinson, MN",752,394702,MN,2021-02-28,0.6086956521739131
msa,"Hutchinson, MN",752,394702,MN,2021-03-31,0.4193548387096774
msa,"Hutchinson, MN",752,394702,MN,2021-04-30,0.4166666666666667
msa,"Hutchinson, MN",752,394702,MN,2021-05-31,0.6585365853658537
msa,"Hutchinson, MN",752,394702,MN,2021-06-30,0.6779661016949152
msa,"Hutchinson, MN",752,394702,MN,2021-07-31,0.7111111111111111
msa,"Hutchinson, MN",752,394702,MN,2021-08-31,0.6326530612244898
msa,"Hutchinson, MN",752,394702,MN,2021-09-30,0.5833333333333334
msa,"Hutchinson, MN",752,394702,MN,2021-10-31,0.4313725490196078
msa,"Hutchinson, MN",752,394702,MN,2021-11-30,0.3720930232558139
msa,"Hutchinson, MN",752,394702,MN,2021-12-31,0.4516129032258064
msa,"Hutchinson, MN",752,394702,MN,2022-01-31,0.5217391304347826
msa,"Hutchinson, MN",752,394702,MN,2022-02-28,0.3478260869565217
msa,"Hutchinson, MN",752,394702,MN,2022-03-31,0.4782608695652174
msa,"Hutchinson, MN",752,394702,MN,2022-04-30,0.6571428571428571
msa,"Hutchinson, MN",752,394702,MN,2022-05-31,0.5581395348837209
msa,"Hutchinson, MN",752,394702,MN,2022-06-30,0.6363636363636364
msa,"Hutchinson, MN",752,394702,MN,2022-07-31,0.5813953488372093
msa,"Hutchinson, MN",752,394702,MN,2022-08-31,0.5526315789473685
msa,"Hutchinson, MN",752,394702,MN,2022-09-30,0.4210526315789473
msa,"Pontiac, IL",757,394992,IL,2018-01-31,
msa,"Pontiac, IL",757,394992,IL,2018-02-28,
msa,"Pontiac, IL",757,394992,IL,2018-03-31,
msa,"Pontiac, IL",757,394992,IL,2018-04-30,
msa,"Pontiac, IL",757,394992,IL,2018-05-31,
msa,"Pontiac, IL",757,394992,IL,2018-06-30,
msa,"Pontiac, IL",757,394992,IL,2018-07-31,
msa,"Pontiac, IL",757,394992,IL,2018-08-31,
msa,"Pontiac, IL",757,394992,IL,2018-09-30,
msa,"Pontiac, IL",757,394992,IL,2018-10-31,
msa,"Pontiac, IL",757,394992,IL,2018-11-30,
msa,"Pontiac, IL",757,394992,IL,2018-12-31,
msa,"Pontiac, IL",757,394992,IL,2019-01-31,
msa,"Pontiac, IL",757,394992,IL,2019-02-28,
msa,"Pontiac, IL",757,394992,IL,2019-03-31,
msa,"Pontiac, IL",757,394992,IL,2019-04-30,
msa,"Pontiac, IL",757,394992,IL,2019-05-31,
msa,"Pontiac, IL",757,394992,IL,2019-06-30,
msa,"Pontiac, IL",757,394992,IL,2019-07-31,
msa,"Pontiac, IL",757,394992,IL,2019-08-31,
msa,"Pontiac, IL",757,394992,IL,2019-09-30,
msa,"Pontiac, IL",757,394992,IL,2019-10-31,
msa,"Pontiac, IL",757,394992,IL,2019-11-30,
msa,"Pontiac, IL",757,394992,IL,2019-12-31,
msa,"Pontiac, IL",757,394992,IL,2020-01-31,
msa,"Pontiac, IL",757,394992,IL,2020-02-29,
msa,"Pontiac, IL",757,394992,IL,2020-03-31,
msa,"Pontiac, IL",757,394992,IL,2020-04-30,
msa,"Pontiac, IL",757,394992,IL,2020-05-31,
msa,"Pontiac, IL",757,394992,IL,2020-06-30,
msa,"Pontiac, IL",757,394992,IL,2020-07-31,
msa,"Pontiac, IL",757,394992,IL,2020-08-31,
msa,"Pontiac, IL",757,394992,IL,2020-09-30,
msa,"Pontiac, IL",757,394992,IL,2020-10-31,
msa,"Pontiac, IL",757,394992,IL,2020-11-30,
msa,"Pontiac, IL",757,394992,IL,2020-12-31,
msa,"Pontiac, IL",757,394992,IL,2021-01-31,
msa,"Pontiac, IL",757,394992,IL,2021-02-28,
msa,"Pontiac, IL",757,394992,IL,2021-03-31,
msa,"Pontiac, IL",757,394992,IL,2021-04-30,
msa,"Pontiac, IL",757,394992,IL,2021-05-31,
msa,"Pontiac, IL",757,394992,IL,2021-06-30,
msa,"Pontiac, IL",757,394992,IL,2021-07-31,
msa,"Pontiac, IL",757,394992,IL,2021-08-31,
msa,"Pontiac, IL",757,394992,IL,2021-09-30,
msa,"Pontiac, IL",757,394992,IL,2021-10-31,
msa,"Pontiac, IL",757,394992,IL,2021-11-30,
msa,"Pontiac, IL",757,394992,IL,2021-12-31,
msa,"Pontiac, IL",757,394992,IL,2022-01-31,
msa,"Pontiac, IL",757,394992,IL,2022-02-28,
msa,"Pontiac, IL",757,394992,IL,2022-03-31,
msa,"Pontiac, IL",757,394992,IL,2022-04-30,
msa,"Pontiac, IL",757,394992,IL,2022-05-31,0.3461538461538461
